Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Essendon,Richmond,17 ,"Camporeale, Scott",5,5,7,12, , , , ,2, , , , , , ,1,11, , , , , ,60
2007,9,Essendon,Richmond,28 ,"Cole, Richard",4,2,5,9, , , ,2,1,1, , , , , ,1,9, , ,1,1,1,56
2007,9,Essendon,Richmond,29 ,"Davey, Alwyn",8,2,3,11,1,2, ,1, ,5,1, ,1, , ,6,5, , , ,1, ,77
2007,9,Essendon,Richmond,2 ,"Dyson, Ricky",5, ,1,6,1, , , ,3, , , , , , ,1,5, , , , , ,44
2007,9,Essendon,Richmond,31 ,"Fletcher, Dustin",12,6,4,16,1, , ,2,6,2, ,1, , , ,1,11, , ,3,1, ,100
2007,9,Essendon,Richmond,19 ,"Hille, David",5,5,7,12,2, ,21,2, ,2,3,3,2,1, ,6,7,1, ,4, , ,91
2007,9,Essendon,Richmond,5 ,"Hird, James",18,7,3,21, , , ,3,4,7, ,1, , , ,1,21, ,3, ,2, ,86
2007,9,Essendon,Richmond,43 ,"Houli, Bachar",6,6,5,11, ,3, , , ,1, ,1,1, , ,2,9, ,2, ,1, ,62
2007,9,Essendon,Richmond,14 ,"Johnson, Jason",10,3,6,16, ,2, ,2, ,5,4,1, , , ,5,11, , , , , ,62
2007,9,Essendon,Richmond,1 ,"Johnson, Mark",5,4,9,14, , , ,1,3,1,1,2,1,1, ,5,9,1, ,3,1, ,100
2007,9,Essendon,Richmond,18 ,"Lloyd, Matthew",7,8,2,9,3,3, ,1, ,1, ,2,1,2, ,3,6,2,5, , , ,100
2007,9,Essendon,Richmond,25 ,"Lucas, Scott",22,16,3,25,3,4, ,1,1,7, ,5,1,3,1,4,20,1,5,2, ,2,100
2007,9,Essendon,Richmond,33 ,"McPhee, Adam",15,10,9,24,1, , ,3,4,2,1,3,1,2,3,10,14,3, ,1, ,1,90
2007,9,Essendon,Richmond,10 ,"McVeigh, Mark",8,5,5,13, ,1, ,1, ,3,1,1, ,1, ,5,8,1,1,4, ,1,100
2007,9,Essendon,Richmond,22 ,"Michael, Mal",6,5,7,13, , , ,1,2,1, ,3,2,2, ,5,8,1,1,5, , ,97
2007,9,Essendon,Richmond,6 ,"Monfries, Angus",6,4,4,10, ,2, ,1, ,2, ,2,1,1, ,4,6, ,1, ,1,1,80
2007,9,Essendon,Richmond,11 ,"Peverill, Damien",12,4,9,21, , , ,1,3,4,2,2, ,2, ,5,16, , , ,1, ,89
2007,9,Essendon,Richmond,30 ,"Ryder, Paddy",6,4,6,12, , ,4,3,3,1,1,1,3,1, ,6,7, , ,3,1, ,94
2007,9,Essendon,Richmond,20 ,"Slattery, Henry",1,1,3,4, , , ,1,1, , ,1, ,1, ,2,1, , ,4, , ,88
2007,9,Essendon,Richmond,24 ,"Stanton, Brent",17,4,9,26, ,1, ,3,4,9,3,1,3, , ,6,20, , ,1,4,1,89
2007,9,Essendon,Richmond,4 ,"Watson, Jobe",9,1,12,21, , , ,3,1,6,6,1, , , ,7,12, , ,1,5,1,57
2007,9,Essendon,Richmond,8 ,"Winderlich, Jason",10,9,10,20, , , ,2, ,4, ,3, ,1, ,3,17, , ,1,7, ,80
