Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,14,West Coast,Hawthorn,26 ,"Ball, Jason",14,10,5,19,2,4,3, , , , , ,1,1,3, , , , , , , , 
1995,14,West Coast,Hawthorn,6 ,"Banfield, Drew",6, ,9,15, ,1, ,2, , , , , , , , , , , , , , , 
1995,14,West Coast,Hawthorn,35 ,"Blurton, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1995,14,West Coast,Hawthorn,25 ,"Gehrig, Fraser",9,2,5,14, , , , , , , , ,2, , , , , , , , , , 
1995,14,West Coast,Hawthorn,36 ,"Hart, David",6,1,8,14, , , , , , , , ,1, , , , , , , , , , 
1995,14,West Coast,Hawthorn,27 ,"Jakovich, Glen",13,5,10,23, , ,1,2, , , , , ,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,2 ,"Kemp, Dean",15,7,10,25,1,1, ,2, , , , , ,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,19 ,"Langdon, Karl",7,4,5,12, , ,2,1, , , , ,1,3, , , , , , , , , 
1995,14,West Coast,Hawthorn,28 ,"Lewis, Chris",24,7,5,29, , , ,2, , , , ,4,3,2, , , , , , , , 
1995,14,West Coast,Hawthorn,37 ,"Lyle, Brayden",12,9,6,18, , , , , , , , , ,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,30 ,"Matera, Peter",21,4,8,29,2, , ,3, , , , ,2,2, , , , , , , , , 
1995,14,West Coast,Hawthorn,11 ,"McIntosh, Ashley",2,1,7,9,1, , , , , , , , , , , , , , , , , , 
1995,14,West Coast,Hawthorn,17 ,"McKenna, Guy",10,4,14,24, , , ,1, , , , ,1,3, , , , , , , , , 
1995,14,West Coast,Hawthorn,8 ,"Metropolis, Daniel",4,4,1,5,2, , , , , , , ,1, , , , , , , , , , 
1995,14,West Coast,Hawthorn,10 ,"Pyke, Don",10,3,5,15,1, , , , , , , ,1,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,16 ,"Symmons, Paul",7,1,5,12, ,1, , , , , , ,1,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,7 ,"Turley, Craig",12,5,9,21,4,2, , , , , , ,2,1, , , , , , , , , 
1995,14,West Coast,Hawthorn,50 ,"Turnbull, Ryan",9,4,4,13, , ,10, , , , , ,1, , , , , , , , , , 
1995,14,West Coast,Hawthorn,39 ,"Waterman, Chris",22,11,7,29,1, , , , , , , ,1, ,1, , , , , , , , 
1995,14,West Coast,Hawthorn,12 ,"White, Mitchell",6,5,9,15, , , ,3, , , , ,2,2, , , , , , , , , 
1995,14,West Coast,Hawthorn,24 ,"Worsfold, John",5,3,5,10, , , , , , , , ,1, , , , , , , , , , 
