Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,14,Hawthorn,West Coast,27 ,"Barnard, Paul",10,3,9,19, , , ,1, , , , ,1,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,16 ,"Bone, Randall",6,5,1,7,1, ,2, , , , , ,1,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,5 ,"Collins, Andrew",2,1,1,3, , , ,1, , , , ,1,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,26 ,"Cooper, Paul",7,4,1,8, , , , , , , , , ,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,9 ,"Crawford, Shane",13,8,12,25,1,1, ,2, , , , ,3, , , , , , , , , , 
1995,14,Hawthorn,West Coast,13 ,"Dear, Paul",6,2,4,10,1, ,3, , , , , , ,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,34 ,"Graham, Mark",9,6,7,16, , ,4,1, , , , , ,3, , , , , , , , , 
1995,14,Hawthorn,West Coast,15 ,"Harford, Daniel",14,3,6,20,1,2, ,4, , , , ,1,1, , , , , , , , , 
1995,14,Hawthorn,West Coast,22 ,"Hargreaves, Tim",13,6,4,17,1,1, ,1, , , , ,1, , , , , , , , , , 
1995,14,Hawthorn,West Coast,17 ,"Hudson, Paul",3,1, ,3,1, , , , , , , ,1, , , , , , , , , , 
1995,14,Hawthorn,West Coast,11 ,"Jarman, Darren",25,7,9,34, , , ,5, , , , ,2,2, , , , , , , , , 
1995,14,Hawthorn,West Coast,24 ,"Langford, Chris",8,1,6,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,14,Hawthorn,West Coast,12 ,"Lawrence, Stephen",4,5,3,7, , ,3,1, , , , ,1, , , , , , , , , , 
1995,14,Hawthorn,West Coast,20 ,"Maginness, Scott",7,3,2,9, , , , , , , , , ,1, , , , , , , , , 
1995,14,Hawthorn,West Coast,28 ,"McDonald, Alex",13,4,2,15, , , ,1, , , , ,2, , , , , , , , , , 
1995,14,Hawthorn,West Coast,8 ,"Minton-Connell, Simon",7,3,4,11,2,2, , , , , , ,3,1, , , , , , , , , 
1995,14,Hawthorn,West Coast,44 ,"Platten, John",10,4,7,17, , , ,2, , , , ,1,1, , , , , , , , , 
1995,14,Hawthorn,West Coast,29 ,"Tallis, Rayden",3,1,4,7, , , , , , , , , , , , , , , , , , , 
1995,14,Hawthorn,West Coast,25 ,"Taylor, Jason",11,6,4,15, ,1,1, , , , , , ,1, , , , , , , , , 
1995,14,Hawthorn,West Coast,6 ,"Taylor, Richard",7,1, ,7, , , , , , , , ,1, , , , , , , , , , 
1995,14,Hawthorn,West Coast,30 ,"Woods, Tony",12,5,6,18, , , ,1, , , , , ,2, , , , , , , , , 
