Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,13,Fitzroy,North Melbourne,18 ,"Adams, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,33 ,"Anderson, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,3 ,"Batchelor, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,22 ,"Chatfield, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,8 ,"Costigan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,9 ,"Hellwig, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,35 ,"Millen, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,6 ,"Moriarty, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,15 ,"ORourke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1925,13,Fitzroy,North Melbourne,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
