Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,15,Hawthorn,Essendon,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,2 ,"Byrne, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,14 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,22 ,"Hurley, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,11 ,"Neeson, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,  ,"Pierce, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,  ,"Taylor, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,33 ,"Walsh, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Hawthorn,Essendon,31 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
