Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,2,North Melbourne,Melbourne,4 ,"Allan, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,23 ,"Benton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,10 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,24 ,"Crosby, Roland", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,33 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,6 ,"Dugdale, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,3 ,"Ibrahim, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,1 ,"McCarthy, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,12 ,"OBrien, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,16 ,"Pascoe, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,14 ,"Peterson, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,37 ,"Pomeroy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,North Melbourne,Melbourne,25 ,"Wood, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
