first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_PERSONAL.csv
Ben,Newton,08-08-1992,28-04-2014,183,84,match_and_player_data/player_all_time_data/NEWTON_BEN_08-08-1992_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_BEN_08-08-1992_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_PERSONAL.csv
Matt,Jones,18-10-1987,24-03-2013,188,81,match_and_player_data/player_all_time_data/JONES_MATT_18-10-1987_STATS.csv,match_and_player_data/player_all_time_data/JONES_MATT_18-10-1987_PERSONAL.csv
Viv,Michie,23-02-1992,23-06-2013,185,85,match_and_player_data/player_all_time_data/MICHIE_VIV_23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MICHIE_VIV_23-02-1992_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Aidan,Riley,13-12-1991,26-07-2011,183,86,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_STATS.csv,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_PERSONAL.csv
Aaron,Vandenberg,03-03-1992,30-03-2015,191,90,match_and_player_data/player_all_time_data/VANDENBERG_AARON_03-03-1992_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_AARON_03-03-1992_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_PERSONAL.csv
