first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_PERSONAL.csv
Jackson,Ramsay,20-11-1994,18-08-2014,184,82,match_and_player_data/player_all_time_data/RAMSAY_JACKSON_20-11-1994_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_JACKSON_20-11-1994_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_PERSONAL.csv
Corey,Gault,28-10-1992,24-08-2014,200,97,match_and_player_data/player_all_time_data/GAULT_COREY_28-10-1992_STATS.csv,match_and_player_data/player_all_time_data/GAULT_COREY_28-10-1992_PERSONAL.csv
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_PERSONAL.csv
Ben,Kennedy,03-03-1994,28-04-2013,175,76,match_and_player_data/player_all_time_data/KENNEDY_BEN_03-03-1994_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_BEN_03-03-1994_PERSONAL.csv
Jonathon,Marsh,17-10-1995,03-08-2015,193,87,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSH_JONATHON_17-10-1995_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Tim,Broomhead,22-03-1994,10-06-2014,185,80,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_PERSONAL.csv
Sam,Dwyer,29-08-1986,24-03-2013,180,76,match_and_player_data/player_all_time_data/DWYER_SAM_29-08-1986_STATS.csv,match_and_player_data/player_all_time_data/DWYER_SAM_29-08-1986_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_PERSONAL.csv
Tony,Armstrong,29-09-1989,23-03-2010,183,72,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
