first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_PERSONAL.csv
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_PERSONAL.csv
Patrick,Karnezis,23-04-1992,14-06-2011,191,88,match_and_player_data/player_all_time_data/KARNEZIS_PATRICK__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/KARNEZIS_PATRICK__23-04-1992_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_PERSONAL.csv
Jonathon,Marsh,17-10-1995,03-08-2015,193,87,match_and_player_data/player_all_time_data/MARSH_JONATHON__17-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSH_JONATHON__17-10-1995_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_PERSONAL.csv
Corey,Gault,28-10-1992,24-08-2014,200,97,match_and_player_data/player_all_time_data/GAULT_COREY__28-10-1992_STATS.csv,match_and_player_data/player_all_time_data/GAULT_COREY__28-10-1992_PERSONAL.csv
Tom,Langdon,09-06-1994,09-03-2014,190,85,match_and_player_data/player_all_time_data/LANGDON_TOM__09-06-1994_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_TOM__09-06-1994_PERSONAL.csv
Matt,Scharenberg,18-09-1995,27-07-2015,191,87,match_and_player_data/player_all_time_data/SCHARENBERG_MATT__18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/SCHARENBERG_MATT__18-09-1995_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_PERSONAL.csv
Ben,Kennedy,03-03-1994,28-04-2013,175,76,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_PERSONAL.csv
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM__01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM__01-11-1992_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_PERSONAL.csv
