Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,10,Collingwood,South Melbourne,2 ,"Baker, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,8 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,7 ,"Cock, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,5 ,"Coventry, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,4 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,13 ,"Hannah, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,16 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,19 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,20 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,18 ,"Murphy, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,22 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,23 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,25 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,28 ,"Taylor, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,20 ,"Webb, Reynolds", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,31 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1923,10,Collingwood,South Melbourne,29 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
