Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,20,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",9,6,6,15, , , ,2,5, , , , , , ,3,12, , ,2, ,1,97
2004,20,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",6, ,7,13, , , ,6,1,3,2,1, , , ,3,9, , , ,2, ,95
2004,20,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",11,2,4,15, , ,2,3,5, , ,2, ,1, ,3,9, , ,3,4, ,100
2004,20,Port Adelaide,Western Bulldogs,9 ,"Carr, Josh",12,2,6,18,2, , ,8, ,4,2,2, ,2, ,3,15, , ,1,1,1,92
2004,20,Port Adelaide,Western Bulldogs,25 ,"Cassisi, Domenic",10,3,7,17,1, , ,2, ,6,1,1, , , ,4,13, ,2, , ,1,88
2004,20,Port Adelaide,Western Bulldogs,26 ,"Cochrane, Stuart",3,4,11,14, , , ,2, ,2,1, , , , ,4,10, , ,1, , ,79
2004,20,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",17,7,5,22, , ,1,1,4,1,2,2, ,1, ,8,13,2,1,5, , ,100
2004,20,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",9,3,4,13,1, ,1, , ,5,1,3, ,2, ,1,13, , ,4, ,1,100
2004,20,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",8,3,7,15,1,1,2,1,1,5,2, ,1, , ,6,9, , , ,1,2,94
2004,20,Port Adelaide,Western Bulldogs,11 ,"Hardwick, Damien",7,2,9,16,1, ,1,4, ,3,5, , , , ,6,10, , , , , ,45
2004,20,Port Adelaide,Western Bulldogs,38 ,"James, Roger",11,8,12,23,1,1, , ,1,2,2,3, ,1, ,11,12,1,2, , , ,74
2004,20,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",14,4,9,23,1, , ,3,3,4,4,1, , , ,8,15, ,1,3, ,1,89
2004,20,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",13,9,6,19,2,1,25,5,1,2,9,1,2, ,1,9,11, ,1,3, ,1,72
2004,20,Port Adelaide,Western Bulldogs,22 ,"Mahoney, Josh",11,10,10,21,3, , ,4,1,2, ,1,1, , ,8,13,2,4, , ,1,95
2004,20,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",15,8,13,28,2, , ,2,7,4,1,4,2, ,3,6,19, ,1,2,5,1,86
2004,20,Port Adelaide,Western Bulldogs,27 ,"Poulton, Jared",4,2,3,7, ,1, ,1, ,2, ,1, ,1, ,1,5, , , , , ,57
2004,20,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",15,7,6,21,2, , ,2,3,2,2,5,1,1, ,6,16, , , ,3,1,62
2004,20,Port Adelaide,Western Bulldogs,28 ,"Thurstans, Toby",4,3,6,10,2, ,5, ,1,1,1,2,1,1, ,5,6, ,2,1,1, ,66
2004,20,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",1, , ,1, , , , , ,1, ,1,1,1, ,1, , , , , , ,26
2004,20,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",6,6,7,13, , , ,5,2, , , ,1, , ,6,6,3, ,11, , ,100
2004,20,Port Adelaide,Western Bulldogs,4 ,"Wanganeen, Gavin",9,5,6,15,4,1, , , ,3,2,2,2, ,2,6,8, ,3,1,1, ,82
2004,20,Port Adelaide,Western Bulldogs,24 ,"White, Damon",5,4,4,9, ,1, ,1, ,1, ,1,1, , ,4,6,1,1, , ,2,100
