Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,Port Adelaide,West Coast,15 ,"Amon, Karl",6,3,7,13, , , ,9,1, , ,1, ,1, ,2,11, , ,3, , ,75
2016,9,Port Adelaide,West Coast,1 ,"Boak, Travis",10,1,16,26, , , ,2,1,4,4,5, ,1, ,13,12, , ,1, ,1,69
2016,9,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",12,2,8,20, , , ,7,3,4, ,2,1,1, ,7,13, , ,2,2, ,78
2016,9,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",7,2,5,12, , , ,3,3,1, , , , , ,5,7, , ,3, , ,69
2016,9,Port Adelaide,West Coast,22 ,"Dixon, Charlie",11,9,9,20,2,1, , , ,5, ,2, , , ,8,11,2,3,4, , ,97
2016,9,Port Adelaide,West Coast,7 ,"Ebert, Brad",7,4,15,22,1, , ,7, , ,2,6, ,1, ,9,13, ,2,2, , ,84
2016,9,Port Adelaide,West Coast,9 ,"Gray, Robbie",11,1,17,28, ,1, ,10,2,4,8,3,3,1,1,16,15, , ,1,1, ,87
2016,9,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",9,4,6,15,1, , ,3, ,4,2,2,1,2, ,2,14, ,2, , , ,50
2016,9,Port Adelaide,West Coast,36 ,"Hombsch, Jack",6,4,6,12, , , , ,5, , ,2,1,2, ,8,4,3, ,7, , ,95
2016,9,Port Adelaide,West Coast,24 ,"Impey, Jarman",8,2, ,8, ,2, ,1, , , ,2,1,1, ,3,4,1, , ,2, ,75
2016,9,Port Adelaide,West Coast,42 ,"Jonas, Tom",10,6,3,13, , , , ,5, , ,2, ,1, ,5,9,1, ,7, , ,92
2016,9,Port Adelaide,West Coast,48 ,"Krakouer, Nathan",17,2,4,21, , , ,2,5,5,1,7,2, , ,9,13, , ,1, , ,77
2016,9,Port Adelaide,West Coast,3 ,"Neade, Jake",7,5,6,13, , , ,3,1,5,1,1,1,1, ,4,11, , ,4, ,2,73
2016,9,Port Adelaide,West Coast,13 ,"OShea, Cameron",8,8,6,14, , , ,3,2,1, ,2, ,1, ,2,12, , ,8, ,1,91
2016,9,Port Adelaide,West Coast,29 ,"Pittard, Jasper",18,4,3,21, , , ,5,4,5,1,3,1,1, ,6,14,1, ,2, , ,90
2016,9,Port Adelaide,West Coast,21 ,"Polec, Jared",9,4,15,24,1, , ,8,2,2,3,3,2,2, ,9,16, ,1,2,1,1,92
2016,9,Port Adelaide,West Coast,14 ,"Stewart, Paul",9,5,6,15, , , ,3,1,1,1,2,1,1, ,7,8, , ,7, , ,84
2016,9,Port Adelaide,West Coast,12 ,"Trengove, Jackson",6, ,9,15, , ,13,11, ,1,6,5,2,4, ,10,5, , ,3, , ,81
2016,9,Port Adelaide,West Coast,39 ,"Westhoff, Justin",9,5,6,15,1, ,1,8, ,3,1,4,1,1, ,4,11,1, ,2, ,1,88
2016,9,Port Adelaide,West Coast,16 ,"Wines, Ollie",9,4,15,24, ,1,1,4,1,2,4,6,1,3, ,10,14,1,1,1, , ,81
2016,9,Port Adelaide,West Coast,20 ,"Wingard, Chad",12,5,8,20,3,1, ,3, ,6,1,3, , , ,10,9,2,1,1,1,3,91
2016,9,Port Adelaide,West Coast,40 ,"Young, Aaron",13,6,8,21,4,1, ,6, ,2,1,2,2, , ,9,12, ,3,3, ,1,81
