Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,West Coast,Port Adelaide,26 ,"Butler, Sam",7,1,7,14, , , ,3,3,2,2,1, ,1, ,4,10, , ,2, , ,82
2016,9,West Coast,Port Adelaide,15 ,"Cripps, Jamie",11,3, ,11,2, , ,5, ,4, ,3, , , ,3,7, , ,1, ,3,78
2016,9,West Coast,Port Adelaide,27 ,"Darling, Jack",5,4,4,9, , , ,5, ,1, ,2, ,1, ,3,7,1, ,1, , ,89
2016,9,West Coast,Port Adelaide,14 ,"Duggan, Liam",6,1,6,12, , , ,4, ,5,4,1, ,1, ,6,7, , ,2, , ,69
2016,9,West Coast,Port Adelaide,3 ,"Gaff, Andrew",10,1,7,17, , , , ,3,5,2,3, ,1, ,4,14, ,1, ,1,1,52
2016,9,West Coast,Port Adelaide,33 ,"Hill, Josh",7,4,8,15,1, , ,2,4,1, ,2, , , ,6,10, , ,4, ,1,78
2016,9,West Coast,Port Adelaide,25 ,"Hurn, Shannon",8,2,5,13, , , ,4,2,2, ,1, , , ,4,8, , ,4, , ,80
2016,9,West Coast,Port Adelaide,34 ,"Hutchings, Mark",12,4,8,20, , , ,5,1,2,3,2,1, , ,7,13, , ,2, ,1,78
2016,9,West Coast,Port Adelaide,17 ,"Kennedy, Josh",10,4,5,15,7, , ,4,1,2, ,4,3,2,3,11,6,1,4, , ,1,100
2016,9,West Coast,Port Adelaide,2 ,"LeCras, Mark",8,5,4,12, , , ,3, ,2,1, ,1, , ,3,9, ,2, , ,1,84
2016,9,West Coast,Port Adelaide,29 ,"Lycett, Scott",10,5,3,13,2,2,23,11, ,4,3, ,4, , ,6,8, ,2,2, , ,80
2016,9,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",3,3,12,15, , , ,1,1, , ,1, ,1, ,5,10, , ,9, , ,100
2016,9,West Coast,Port Adelaide,7 ,"Masten, Chris",11,3,8,19, , , , ,4,3,3,4, ,1, ,7,14, , ,1, ,2,89
2016,9,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",6,5,3,9, , , , ,2,1, , , , , ,3,5,2, ,8, , ,83
2016,9,West Coast,Port Adelaide,9 ,"Naitanui, Nic",7,3,6,13, , ,48,5, ,5,5,4,2,1, ,11,3,2, ,2, , ,71
2016,9,West Coast,Port Adelaide,11 ,"Priddis, Matt",13,1,14,27, , , ,10,2,5,11,4,4,3,2,26,3, , , , , ,86
2016,9,West Coast,Port Adelaide,8 ,"Redden, Jack",9,3,13,22, ,1, , , ,1,4,2,1,1, ,13,9, , ,1, , ,79
2016,9,West Coast,Port Adelaide,31 ,"Schofield, Will",6,1,2,8, , , ,3,3,3, ,2,1, , ,4,5, , ,5, , ,88
2016,9,West Coast,Port Adelaide,5 ,"Sheppard, Brad",8,4,5,13, ,1, , ,2,2, ,3,1,1, ,4,9, , ,4, , ,85
2016,9,West Coast,Port Adelaide,13 ,"Shuey, Luke",13,1,10,23,1, , ,7,2,6,6,7,3,2, ,13,11, , ,1, , ,83
2016,9,West Coast,Port Adelaide,12 ,"Wellingham, Sharrod",15,7,9,24, ,1, , ,4,3, ,2,1,1, ,7,14, , ,7, , ,82
2016,9,West Coast,Port Adelaide,6 ,"Yeo, Elliot",10,3,9,19,1,1, ,3, ,2,1,4,3,3, ,13,6,1,1,2, , ,83
