Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,11,University,Essendon,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,26 ,"Hartkopf, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,19 ,"Marks, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,11 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,University,Essendon,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
