Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Adelaide,Geelong,21 ,"Atkins, Rory",11,4,3,14, ,2, ,2,2,2,1,2,1,1, ,7,7,1, ,1, , ,84
2016,18,Adelaide,Geelong,18 ,"Betts, Eddie",8,2,3,11,1, , ,2,1,2,2,1, , , ,4,4, , ,1, , ,89
2016,18,Adelaide,Geelong,16 ,"Brown, Luke",9, ,3,12, , , ,2,6, , , , , , ,3,7, , ,2, , ,89
2016,18,Adelaide,Geelong,23 ,"Cameron, Charlie",14,5,4,18, ,3, ,4,1,4,3,3,2, , ,9,9, ,2,1, , ,85
2016,18,Adelaide,Geelong,25 ,"Cheney, Kyle",12,8,5,17, , , ,1,4,2,1, ,1, , ,7,10,2, ,4, , ,90
2016,18,Adelaide,Geelong,2 ,"Crouch, Brad",9,2,12,21, , , ,7, ,3,4,1,1, , ,12,9,1, ,1, , ,71
2016,18,Adelaide,Geelong,44 ,"Crouch, Matt",19,4,12,31, ,1, ,8,2,1,3,7,2, , ,12,17, , , , , ,72
2016,18,Adelaide,Geelong,26 ,"Douglas, Richard",12,5,6,18,1, , ,1, ,3,1,3,1, , ,6,12,1,1,1, , ,76
2016,18,Adelaide,Geelong,15 ,"Hartigan, Kyle",6,4,3,9, , , ,1,3, , ,2, ,2, , ,7, , ,10, , ,97
2016,18,Adelaide,Geelong,45 ,"Henderson, Ricky",13,5,6,19, ,1, ,1,2,5,2,2, , , ,8,8, , , , , ,89
2016,18,Adelaide,Geelong,24 ,"Jacobs, Sam",9,3,5,14, , ,41,3,2,3,2,3,2,1, ,6,10,1, ,2, ,1,83
2016,18,Adelaide,Geelong,4 ,"Jenkins, Josh",6,1,2,8,3,1,6, , ,2,1, ,1, , ,4,3, , , , , ,88
2016,18,Adelaide,Geelong,29 ,"Laird, Rory",13,6,9,22, , , ,4,1,2,1,8,1,2, ,10,14, , ,2, , ,86
2016,18,Adelaide,Geelong,6 ,"Lever, Jake",11,7,4,15, , , ,2,3,3,1, ,1, , ,6,9,1, ,2, , ,78
2016,18,Adelaide,Geelong,27 ,"Lynch, Tom",9,4,6,15,2, , ,5,1,2,1,4, ,2, ,6,8,1,1, , , ,91
2016,18,Adelaide,Geelong,31 ,"Lyons, Jarryd",13,3,11,24, , , ,7,1,5,3,4,1, , ,12,12, ,1,1, ,2,71
2016,18,Adelaide,Geelong,41 ,"McGovern, Mitch",1,1,1,2, , , ,2, , , ,3, ,2, ,1,1, , , , , ,75
2016,18,Adelaide,Geelong,9 ,"Sloane, Rory",13,2,9,22, , ,1,5, ,2,6,4,1,3, ,11,11, ,1,2, , ,78
2016,18,Adelaide,Geelong,33 ,"Smith, Brodie",15,5,5,20, , , ,4,7,1,2,4,1,1, ,7,10, , ,2,1, ,92
2016,18,Adelaide,Geelong,12 ,"Talia, Daniel",3,1,3,6, , , ,3, , , , , , , ,3,3, , ,4, , ,63
2016,18,Adelaide,Geelong,5 ,"Thompson, Scott",10,3,8,18, , , ,7,1,2,8,4,1,1, ,9,7, , ,1, , ,74
2016,18,Adelaide,Geelong,13 ,"Walker, Taylor",7,3,4,11, ,2, , ,1,2, ,1,1, , ,7,4,1, ,2, , ,78
