Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,9,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",13,8,10,23, , , ,2, , , , ,2, , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,22 ,"Bain, David",23,7,17,40, ,1, , , , , , ,1, ,3, , , , , , , , 
1991,9,Brisbane Bears,Footscray,12 ,"Clarke, Troy",3,2,2,5, , , , , , , , , ,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,2 ,"Curran, Peter",10,5,6,16, , ,1,2, , , , ,6,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,4 ,"Gastev, John",8, ,7,15, , , , , , , , , , , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,14 ,"Hamilton, Shane",13,6,5,18,3,3, ,1, , , , ,1, , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,5 ,"Hardie, Brad",12,3,5,17,1,1, ,2, , , , ,1,2, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",7,3,7,14, , , ,1, , , , ,4,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,17 ,"Leslie, Martin",15,7,20,35, , ,1,1, , , , , ,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,19 ,"McLean, Michael",20,2,20,40, ,1, , , , , , ,1,1,2, , , , , , , , 
1991,9,Brisbane Bears,Footscray,24 ,"Merrett, Roger",11,7,6,17, ,2,13,2, , , , , ,2, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,26 ,"Noonan, Danny",21,9,11,32,1,1, , , , , , ,1,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,34 ,"Ogg, David",5,4,5,10, , , , , , , , , , , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,11 ,"Phillips, Brenton",16,4,15,31, , , ,1, , , , ,1,2, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,30 ,"Ryan, Matthew",16,4,15,31,1, , ,1, , , , , ,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,23 ,"Schache, Laurence",7,2,2,9,4,1, , , , , , , , , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,29 ,"Taylor, Andrew",10,4,6,16, , , , , , , , ,1,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,46 ,"Wearne, David",4,3,4,8, , , , , , , , , , , , , , , , , , , 
1991,9,Brisbane Bears,Footscray,35 ,"Worsfold, Peter",10,3,4,14,3, , , , , , , , ,1, , , , , , , , , 
1991,9,Brisbane Bears,Footscray,21 ,"Zanotti, Mark",12,2,8,20,1, , ,1, , , , , ,3, , , , , , , , , 
