Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,14,St Kilda,North Melbourne,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,13 ,"Carr, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,11 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,24 ,"De Araugo, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,2 ,"Hart, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,22 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,33 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,19 ,"Ludlow, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,18 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,4 ,"Shelton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,15 ,"Shelton, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,5 ,"Smedley, Bert", , , , ,8, , , , , , , , , , , , , , , , , , 
1928,14,St Kilda,North Melbourne,16 ,"Warr, Danny", , , , ,4, , , , , , , , , , , , , , , , , , 
