Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,15,Geelong,North Melbourne,6 ,"Barnes, John",4,3, ,4, , , ,1, , , , , , , , , , , , , , , 
1997,15,Geelong,North Melbourne,30 ,"Biddiscombe, Craig",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1997,15,Geelong,North Melbourne,8 ,"Burns, Ronnie",7,1,5,12,2,1, ,4, , , , ,1,2, , , , , , , , , 
1997,15,Geelong,North Melbourne,2 ,"Colbert, Leigh",10,2,6,16, , ,4,1, , , , ,2, , , , , , , , , , 
1997,15,Geelong,North Melbourne,33 ,"Corrigan, Paul",8,1,3,11,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,15,Geelong,North Melbourne,36 ,"Graham, Ben",4,2,2,6, , ,2, , , , , ,1,4, , , , , , , , , 
1997,15,Geelong,North Melbourne,19 ,"Hall, Derek",11,7,4,15,2, ,1,3, , , , ,1,1, , , , , , , , , 
1997,15,Geelong,North Melbourne,32 ,"Hocking, Garry",14,5,10,24,1, , ,3, , , , ,4,3, , , , , , , , , 
1997,15,Geelong,North Melbourne,13 ,"Kilpatrick, Glenn",11,3,6,17, ,1,1,2, , , , ,3,2, , , , , , , , , 
1997,15,Geelong,North Melbourne,1 ,"King, Steven",11,8,7,18, , ,4, , , , , ,6,1, , , , , , , , , 
1997,15,Geelong,North Melbourne,18 ,"Lynch, Paul",17,3,8,25,2,1, , , , , , ,1,1,3, , , , , , , , 
1997,15,Geelong,North Melbourne,21 ,"Mansfield, Michael",11,3,5,16, , , ,1, , , , ,1,2, , , , , , , , , 
1997,15,Geelong,North Melbourne,17 ,"McGrath, Tim",7,1,8,15, ,1,3,2, , , , ,2, , , , , , , , , , 
1997,15,Geelong,North Melbourne,28 ,"McKinnon, Martin",11,2,2,13,1,2, ,3, , , , ,4,2, , , , , , , , , 
1997,15,Geelong,North Melbourne,23 ,"Pickering, Liam",18,6,5,23, , , ,5, , , , , , , , , , , , , , , 
1997,15,Geelong,North Melbourne,15 ,"Riccardi, Peter",3,1, ,3,1,2, ,3, , , , ,1, , , , , , , , , , 
1997,15,Geelong,North Melbourne,27 ,"Sanderson, Brenton",2,1,2,4, , , , , , , , ,1, , , , , , , , , , 
1997,15,Geelong,North Melbourne,12 ,"Sholl, Brad",14,4,6,20,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,15,Geelong,North Melbourne,20 ,"Steinfort, Carl",4,1,1,5,1, , , , , , , ,1, , , , , , , , , , 
1997,15,Geelong,North Melbourne,26 ,"Stoneham, Barry",5,4,2,7,2,1, ,1, , , , ,1,2, , , , , , , , , 
1997,15,Geelong,North Melbourne,10 ,"Tanner, Grant",11,5,5,16,1,1, ,1, , , , , ,1, , , , , , , , , 
