first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Brian,Peake,05-12-1953,13-06-1981,180,82,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_PERSONAL.csv
David,Simpson,12-04-1965,13-08-1984,190,84,match_and_player_data/player_all_time_data/SIMPSON_DAVID_12-04-1965_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAVID_12-04-1965_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Craig,Cleave,12-05-1963,19-07-1982,191,90,match_and_player_data/player_all_time_data/CLEAVE_CRAIG_12-05-1963_STATS.csv,match_and_player_data/player_all_time_data/CLEAVE_CRAIG_12-05-1963_PERSONAL.csv
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_PERSONAL.csv
Ron,Watt,10-06-1963,04-06-1984,180,86,match_and_player_data/player_all_time_data/WATT_RON_10-06-1963_STATS.csv,match_and_player_data/player_all_time_data/WATT_RON_10-06-1963_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Basil,Flynn,06-12-1955,16-07-1983,178,80,match_and_player_data/player_all_time_data/FLYNN_BASIL_06-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FLYNN_BASIL_06-12-1955_PERSONAL.csv
Michael,Kol,01-01-1962,21-03-1983,183,74,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_PERSONAL.csv
Denis,Lenaghan,18-11-1956,22-03-1981,174,71,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_DENIS_18-11-1956_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_PERSONAL.csv
Rod,Waddell,23-05-1957,26-07-1981,179,76,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_STATS.csv,match_and_player_data/player_all_time_data/WADDELL_ROD_23-05-1957_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_PERSONAL.csv
Ray,Sarcevic,14-02-1964,07-05-1984,183,81,match_and_player_data/player_all_time_data/SARCEVIC_RAY_14-02-1964_STATS.csv,match_and_player_data/player_all_time_data/SARCEVIC_RAY_14-02-1964_PERSONAL.csv
Michael,Lenaghan,15-07-1958,24-06-1984,181,78,match_and_player_data/player_all_time_data/LENAGHAN_MICHAEL_15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_MICHAEL_15-07-1958_PERSONAL.csv
Damien,Christensen,16-10-1963,30-05-1983,177,75,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_PERSONAL.csv
Garry,Johns,28-10-1964,24-04-1984,185,80,match_and_player_data/player_all_time_data/JOHNS_GARRY_28-10-1964_STATS.csv,match_and_player_data/player_all_time_data/JOHNS_GARRY_28-10-1964_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_PERSONAL.csv
Robb,Hawkins,10-10-1957,25-03-1984,197,89,match_and_player_data/player_all_time_data/HAWKINS_ROBB_10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_ROBB_10-10-1957_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_PERSONAL.csv
Darren,Jackson,07-12-1961,07-05-1984,188,79,match_and_player_data/player_all_time_data/JACKSON_DARREN_07-12-1961_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DARREN_07-12-1961_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
