Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,2,Adelaide,Richmond,26 ,"Bickley, Mark",18,3,4,22,1, , ,5, , , , , ,1, , , , , , , , , 
1997,2,Adelaide,Richmond,14 ,"Connell, Matthew",7,1,3,10, , , ,3, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,2 ,"Cook, Tim",2, ,2,4,1, , ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,9 ,"Edwards, Tyson",7,4,4,11, , , ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,34 ,"Hart, Ben",4,4,6,10, , , ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,11 ,"James, Brett",13,2,11,24, , , ,5, , , , ,1,1, , , , , , , , , 
1997,2,Adelaide,Richmond,35 ,"Jameson, Rod",9,3,6,15, ,1, ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,3 ,"Jarman, Darren",18,3,4,22, , , ,3, , , , ,1,5, , , , , , , , , 
1997,2,Adelaide,Richmond,28 ,"Johnson, Kane",6,3,4,10, , , , , , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,8 ,"McCartney, Jason",4,3,3,7, , ,1,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,23 ,"McLeod, Andrew",2, ,3,5, ,1, ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,6 ,"Modra, Tony",5,4,2,7,5, , ,1, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,21 ,"Ormond-Allen, Trent",4,2,1,5, , , ,4, , , , , ,1, , , , , , , , , 
1997,2,Adelaide,Richmond,15 ,"Pittman, David", , , , , , ,5, , , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,32 ,"Ricciuto, Mark",9,4,10,19, ,1, , , , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,42 ,"Rintoul, Chad",5,4,1,6,1,2, , , , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,7 ,"Smart, Nigel",12,2,12,24,3,2, ,2, , , , ,4,2,2, , , , , , , , 
1997,2,Adelaide,Richmond,16 ,"Standfield, Barry",17,6,1,18,1, ,4,2, , , , ,2,3, , , , , , , , , 
1997,2,Adelaide,Richmond,30 ,"Vardy, Peter",11,2,3,14,1,1, ,2, , , , , , , , , , , , , , , 
1997,2,Adelaide,Richmond,49 ,"Viska, Mark",6,3,5,11, , , ,4, , , , ,3, , , , , , , , , , 
1997,2,Adelaide,Richmond,29 ,"Williams, Brent",11,5,4,15,2,2, , , , , , ,1, , , , , , , , , , 
