Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Adelaide,Carlton,16 ,"Brown, Luke",11,5,3,14, , , ,1,3,3, ,1, , , ,6,8, , ,2, ,2,89
2020,17,Adelaide,Carlton,41 ,"Butts, Jordon",4,2,2,6, , , ,1,2,1, , ,1, , ,3,3, , ,6, , ,93
2020,17,Adelaide,Carlton,2 ,"Crouch, Brad",12,3,6,18,1, , ,4,1,2,3,2,1, , ,4,12, , , , , ,72
2020,17,Adelaide,Carlton,5 ,"Crouch, Matt",11,2,17,28, ,1, ,3,3,1,4,4,1,3, ,7,21, , , , , ,73
2020,17,Adelaide,Carlton,32 ,"Fogarty, Darcy",4, ,3,7, , , ,1, ,3, , ,1, , ,4,3, , ,1,1,1,80
2020,17,Adelaide,Carlton,22 ,"Frampton, Billy",3,3,3,6,1, , ,3, ,1, ,3, ,2, ,1,5, ,2,2, ,1,87
2020,17,Adelaide,Carlton,6 ,"Gibbs, Bryce",16,6,11,27, ,1, ,1,7, ,1,3, ,1, ,6,15, ,1, ,1, ,79
2020,17,Adelaide,Carlton,15 ,"Hartigan, Kyle",6,4,5,11, , , ,1,3, , ,2,1,1, ,6,5, , ,6, , ,92
2020,17,Adelaide,Carlton,34 ,"Himmelberg, Elliott",5,2,5,10,2,2,3,2, ,1,2, ,1, , ,7,3,1,2,1,1, ,85
2020,17,Adelaide,Carlton,1 ,"Jones, Chayce",2,2,4,6,1, , ,1, ,1,1, , , , ,5,1,1,1, , , ,81
2020,17,Adelaide,Carlton,28 ,"Keays, Ben",11,7,7,18, ,1, ,1,2,4,1,1, , , ,4,13,1,1, , ,1,84
2020,17,Adelaide,Carlton,8 ,"Kelly, Jake",4,2,3,7, , , ,3,3, , ,2, ,1, ,2,5, , ,4, , ,94
2020,17,Adelaide,Carlton,29 ,"Laird, Rory",11,3,16,27, , , ,5, ,4,4,3,1,1,1,14,16, , ,3, ,1,78
2020,17,Adelaide,Carlton,27 ,"Lynch, Tom",16,5,5,21,1, , ,2,3,4,1,1,1,1, ,4,16, , , , ,1,74
2020,17,Adelaide,Carlton,23 ,"McAdam, Shane",10,5, ,10,1,3, ,4, ,5, , , , , ,2,8,1,1, , , ,77
2020,17,Adelaide,Carlton,36 ,"McPherson, Andrew",6,2,11,17, , , ,1, ,1,1, , , , ,7,11, , ,2, , ,71
2020,17,Adelaide,Carlton,43 ,"OBrien, Reilly",8,2,2,10, , ,35,3,1,1, ,3,1,1, ,5,5, , , , , ,85
2020,17,Adelaide,Carlton,26 ,"Schoenberg, Harry",10,4,11,21, , , ,5,2,3,3,3,1,1, ,10,12, , , , , ,79
2020,17,Adelaide,Carlton,38 ,"Sholl, Lachlan",19,3,5,24,2,1, , ,2,5,3,3, , ,3,7,17, ,1,1, , ,79
2020,17,Adelaide,Carlton,9 ,"Sloane, Rory",11,3,7,18, , , ,2, ,2,3,3, , , ,11,5, ,1,4, , ,80
2020,17,Adelaide,Carlton,33 ,"Smith, Brodie",8,3,3,11,1, , ,1,4,1,1,2, ,1, ,4,6, ,1, , , ,81
2020,17,Adelaide,Carlton,18 ,"Stengle, Tyson",3, ,4,7, , , ,7, ,1,2,2, ,1, ,2,5, , , , , ,86
