Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Adelaide,Richmond,8 ,"Bassett, Nathan",9,10,14,23, , , ,2,1,1, ,1,1,1,2,12,11,4, ,6, ,1,100
2003,14,Adelaide,Richmond,26 ,"Bickley, Mark",7,4,4,11,1, , , ,1, ,2,1, , , ,5,7, , , , , ,53
2003,14,Adelaide,Richmond,35 ,"Biglands, Rhett",7,6,5,12,1,1,17, , ,3,1,1,1,1, ,5,7,2,1, , , ,64
2003,14,Adelaide,Richmond,10 ,"Bode, Matthew",6,2,8,14, ,1, ,3, ,1,5,1,1,1, ,9,5, ,1,1, ,3,54
2003,14,Adelaide,Richmond,5 ,"Burns, Ronnie",1,1,3,4,1, , , , ,1, , , , , , ,4, , ,1, , ,44
2003,14,Adelaide,Richmond,24 ,"Burton, Brett",14,7,4,18,2,1, ,2,2,2, ,8, ,2, ,9,10,1,2,2,1, ,100
2003,14,Adelaide,Richmond,2 ,"Carey, Wayne",12,3,2,14,1, , ,1, ,5, , ,1, , ,6,9,1, ,3,1,2,100
2003,14,Adelaide,Richmond,4 ,"Clarke, Matthew", , , , , , ,16, , ,1, ,3, ,3, , , , , , , ,1,36
2003,14,Adelaide,Richmond,9 ,"Edwards, Tyson",17,9,7,24, , , ,1,5,2, ,6, , , ,6,19,3, , ,1, ,100
2003,14,Adelaide,Richmond,34 ,"Hart, Ben",12,4,4,16, ,1, ,4,3,2,2, , , , ,5,9, , ,5, , ,92
2003,14,Adelaide,Richmond,18 ,"Johncock, Graham",12,5,5,17, ,1, ,1, ,4, ,1,3,1, ,5,13, ,1,1, , ,87
2003,14,Adelaide,Richmond,40 ,"Ladhams, Chris",19,11,9,28, ,1, ,2,4,2,7,2,1,1, ,7,19, ,1, ,4, ,100
2003,14,Adelaide,Richmond,3 ,"Massie, Kris",7,7,10,17, , , ,2,3,2,1, , , , ,6,11, , ,2,1, ,100
2003,14,Adelaide,Richmond,16 ,"McGregor, Ken",8,7,8,16, , , ,1,4, , ,2,1, , ,1,14, , ,5,1,1,100
2003,14,Adelaide,Richmond,23 ,"McLeod, Andrew",9,1,6,15, , , , ,1,3,1,8, ,2, ,5,10, , , , , ,93
2003,14,Adelaide,Richmond,22 ,"Perrie, Ian",6,4,3,9, ,1, ,3, ,1, ,3,2,1, ,4,6, ,2,2, , ,91
2003,14,Adelaide,Richmond,32 ,"Ricciuto, Mark",20,4,9,29,1,1, ,2,4,7,6, ,1, ,3,12,16, ,1, ,4,1,100
2003,14,Adelaide,Richmond,12 ,"Shirley, Robert",4,2,4,8, , , ,5,1,2,3, ,1, , ,3,5, , , , , ,100
2003,14,Adelaide,Richmond,7 ,"Smart, Nigel",7,3,8,15, ,1, ,2,2,3, ,1, ,1, ,4,11, , ,2,2, ,100
2003,14,Adelaide,Richmond,20 ,"Stenglein, Tyson",8,4,2,10,1, , ,2, ,2,1,1, , , ,3,8, , ,1, , ,100
2003,14,Adelaide,Richmond,15 ,"Torney, Jason", ,1,1,1, , , , , , , , , , , , ,1, , , , , ,8
2003,14,Adelaide,Richmond,17 ,"Welsh, Scott",7,4,2,9,2,1, , , ,3, ,1, , , ,4,5,1,1,3, , ,78
