year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1898,1,Geelong,Collingwood,  ,"Barling, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"James, Eddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Maguire, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"McCallum, Firth", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Parkin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Quinn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Sandford, Cecil", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,Geelong,Collingwood,  ,"White, Fred", , , , , , , , , , , , , , , , , , , , , , , 
