year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1898,2,Geelong,St Kilda,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Cooke, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Dear, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"James, Eddy", , , , ,7, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McCallum, Firth", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McShane, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Parkin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Quinn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Robertson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Walker, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"White, Fred", , , , , , , , , , , , , , , , , , , , , , , 
