year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1898,11,St Kilda,Essendon,  ,"Aylwin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Blake, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Damman, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Dando, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Duigan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Jones, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Morehouse, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Morgan, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Phillips, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Stewart, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Stewart, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Stewart, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Warne, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Whitelaw, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,St Kilda,Essendon,  ,"Woodhouse, Bill", , , , , , , , , , , , , , , , , , , , , , , 
