year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1898,1,St Kilda,Melbourne,  ,"Archer, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Aylwin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Blake, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Brady, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Cumming, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Dunne, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Gaunson, David", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Howell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Jennings, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Kirwin, Edmund", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Lyons, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Morehouse, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Phillips, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Richardson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Rutherford, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Shaw, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1898,1,St Kilda,Melbourne,  ,"Stewart, Reg", , , , , , , , , , , , , , , , , , , , , , , 
