year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1898,8,Carlton,South Melbourne,  ,"Breese, Chic", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Casey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Chapman, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Coucher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Curtis, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Dohrmann, Herman", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Dunne, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Manchester, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Morrison, Len", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"OCock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"ODay, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Pender, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Reekie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Sharkey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Sweetman, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1898,8,Carlton,South Melbourne,  ,"Warde, George", , , , , , , , , , , , , , , , , , , , , , , 
