first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
Kevin,McGuire,10-06-1961,06-04-1981,185,81,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Kym,Hodgeman,30-07-1956,22-03-1981,175,74,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_PERSONAL.csv
Craig,Brittain,06-06-1964,19-04-1984,178,80,match_and_player_data/player_all_time_data/BRITTAIN_CRAIG_06-06-1964_STATS.csv,match_and_player_data/player_all_time_data/BRITTAIN_CRAIG_06-06-1964_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Kevin,Bryant,08-01-1955,01-04-1979,189,87,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_PERSONAL.csv
Tim,Harrington,19-09-1963,02-07-1984,188,84,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Peter,Densley,01-06-1964,22-05-1984,178,70,match_and_player_data/player_all_time_data/DENSLEY_PETER_01-06-1964_STATS.csv,match_and_player_data/player_all_time_data/DENSLEY_PETER_01-06-1964_PERSONAL.csv
David,Dwyer,15-03-1964,02-04-1984,182,80,match_and_player_data/player_all_time_data/DWYER_DAVID_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_DAVID_15-03-1964_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Peter,Jonas,20-10-1959,26-04-1981,184,83,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_STATS.csv,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_PERSONAL.csv
