first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_PERSONAL.csv
Michael,Brennan,29-06-1965,24-03-1987,187,92,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_PERSONAL.csv
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_PERSONAL.csv
Brent,Hutton,15-04-1964,17-04-1988,185,80,match_and_player_data/player_all_time_data/HUTTON_BRENT_15-04-1964_STATS.csv,match_and_player_data/player_all_time_data/HUTTON_BRENT_15-04-1964_PERSONAL.csv
Shane,Ellis,27-09-1960,24-03-1989,188,86,match_and_player_data/player_all_time_data/ELLIS_SHANE_27-09-1960_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_SHANE_27-09-1960_PERSONAL.csv
Troy,Ugle,18-04-1968,04-04-1988,178,82,match_and_player_data/player_all_time_data/UGLE_TROY_18-04-1968_STATS.csv,match_and_player_data/player_all_time_data/UGLE_TROY_18-04-1968_PERSONAL.csv
David,OConnell,22-06-1963,03-07-1988,193,89,match_and_player_data/player_all_time_data/OCONNELL_DAVID_22-06-1963_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_DAVID_22-06-1963_PERSONAL.csv
Karl,Langdon,28-03-1968,28-03-1988,191,90,match_and_player_data/player_all_time_data/LANGDON_KARL_28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_KARL_28-03-1968_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_PERSONAL.csv
Don,Pyke,05-12-1968,26-03-1989,178,78,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_STATS.csv,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_PERSONAL.csv
Andrew,Lockyer,07-07-1965,20-04-1987,190,95,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_PERSONAL.csv
