year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1915,PF,Fitzroy,Carlton,31 ,"Abbott, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,8 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,24 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,9 ,"Freake, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,21 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,28 ,"Lowrie, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,23 ,"McDonald, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,22 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,20 ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,17 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,2 ,"Stone, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,PF,Fitzroy,Carlton,3 ,"Toohey, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
