year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1915,GF,Carlton,Collingwood,18 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,21 ,"Burleigh, Herb", , , , ,4, , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,2 ,"Daykin, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,15 ,"Fisher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,17 ,"Green, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,16 ,"Hammond, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,7 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,20 ,"Morris, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,24 ,"Robinson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,14 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1915,GF,Carlton,Collingwood,4 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
