year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1915,3,St Kilda,Collingwood,3 ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,20 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,14 ,"Boyd, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,10 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,5 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,1 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,24 ,"Donald, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,2 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,9 ,"Fowler, Orm", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,21 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,8 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,4 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,7 ,"Lowrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,6 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,19 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,St Kilda,Collingwood,22 ,"Sharp, Algy", , , , ,2, , , , , , , , , , , , , , , , , , 
