Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,8,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Cleghorn, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Dear, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Fitzpatrick, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Jackson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Jones, Llew", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Officer, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,Essendon,South Melbourne,  ,"Scott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
