Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,4,Richmond,Western Bulldogs,11 ,"Bowden, Joel",10,7,9,19, , , ,2,5, , , ,2, , ,8,9,2, ,5, , ,96
2007,4,Richmond,Western Bulldogs,16 ,"Bowden, Patrick",10,6,2,12,1, , ,1,1,3, ,3, ,1, , ,11, ,1,2,4, ,70
2007,4,Richmond,Western Bulldogs,3 ,"Deledio, Brett",12,4,11,23, , , , ,3,2,1,1,1, , ,10,13, , ,1,3, ,92
2007,4,Richmond,Western Bulldogs,10 ,"Edwards, Shane",7,4,1,8, , , ,1, ,4, ,2, , , ,2,6,1, , ,1, ,55
2007,4,Richmond,Western Bulldogs,41 ,"Foley, Nathan",12,2,19,31, ,1, ,5, ,3,6,6,1,4, ,10,24, , ,1,3, ,77
2007,4,Richmond,Western Bulldogs,2 ,"Gaspar, Darren",4,4,3,7, , , ,2,2,1, , ,1, , ,2,4,1, ,4, , ,100
2007,4,Richmond,Western Bulldogs,31 ,"Hyde, Chris",14,9,4,18,3, , ,3, ,5,1, , , , ,1,17, ,1,3,2,1,74
2007,4,Richmond,Western Bulldogs,17 ,"Johnson, Kane",17,9,8,25, , , ,1,2,9, ,2,1, , ,4,22, , , , ,2,82
2007,4,Richmond,Western Bulldogs,46 ,"King, Jake",8,6,4,12, , , ,2,1, ,2,2,2, , ,3,9, , ,4, , ,85
2007,4,Richmond,Western Bulldogs,27 ,"Krakouer, Andrew",7,2,3,10, ,2, ,2, ,2,1,2, ,1, ,4,5, , , , ,2,68
2007,4,Richmond,Western Bulldogs,38 ,"McGuane, Luke",5,2,4,9, , , ,4,1,1,1,2,1,1, ,5,5, , ,4, , ,100
2007,4,Richmond,Western Bulldogs,1 ,"Newman, Chris",9,6,7,16, , , ,2,3, , ,1, , , ,3,12, , ,4, , ,93
2007,4,Richmond,Western Bulldogs,15 ,"Pettifer, Kayne",15,8,4,19, ,1, ,1,4,5, ,3,1, , ,4,15, , ,2, , ,82
2007,4,Richmond,Western Bulldogs,6 ,"Polak, Graham",13,8,3,16,3,1,10,1,2,1,3,3,1,1, ,6,10,1,3,4, , ,70
2007,4,Richmond,Western Bulldogs,14 ,"Polo, Dean",9,6,15,24, , , ,1,2,3,3,2,2,1, ,8,16, , , ,1,1,67
2007,4,Richmond,Western Bulldogs,4 ,"Raines, Andrew",16,6,14,30, , , , ,7,1,1,5,1,4, ,8,23, , ,3,2, ,100
2007,4,Richmond,Western Bulldogs,12 ,"Richardson, Matthew",11,9,4,15,3,2, , , ,5, ,4,1,2, ,6,9,1,4, ,1, ,100
2007,4,Richmond,Western Bulldogs,25 ,"Schulz, Jay",6,3,2,8,2,2, ,2, ,2, ,2,3,1, ,7,1,2,1,1, , ,85
2007,4,Richmond,Western Bulldogs,5 ,"Simmonds, Troy",7,6,9,16, ,1,14,2, ,1,1,5,1,2, ,5,11,1,1,4, ,1,70
2007,4,Richmond,Western Bulldogs,30 ,"Tambling, Richard",9,3,5,14, ,2, ,2, ,2,1,1,1, , ,9,5, , ,3, ,1,79
2007,4,Richmond,Western Bulldogs,32 ,"Tivendale, Greg",8,1,13,21,1, , ,4,1,2,3,3,2,1, ,8,12, , , ,2, ,79
2007,4,Richmond,Western Bulldogs,21 ,"Tuck, Shane",14,2,17,31,1,1,2,3,2,4,8, ,4, ,2,16,15, , ,3, ,1,77
