first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE_03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE_03-02-1997_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM_26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM_26-04-1993_PERSONAL.csv
Tom,Williamson,12-12-1998,04-04-2017,190,85,match_and_player_data/player_all_time_data/WILLIAMSON_TOM_12-12-1998_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_TOM_12-12-1998_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID_30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID_30-03-1997_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC_15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC_15-06-1998_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_PERSONAL.csv
Jed,Lamb,19-10-1992,30-04-2013,181,83,match_and_player_data/player_all_time_data/LAMB_JED_19-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JED_19-10-1992_PERSONAL.csv
Harrison,Macreadie,11-04-1998,18-03-2017,196,89,match_and_player_data/player_all_time_data/MACREADIE_HARRISON_11-04-1998_STATS.csv,match_and_player_data/player_all_time_data/MACREADIE_HARRISON_11-04-1998_PERSONAL.csv
Cameron,Polson,11-03-1998,16-04-2017,177,76,match_and_player_data/player_all_time_data/POLSON_CAMERON_11-03-1998_STATS.csv,match_and_player_data/player_all_time_data/POLSON_CAMERON_11-03-1998_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_PERSONAL.csv
Blaine,Boekhorst,02-09-1993,20-04-2015,185,75,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE_02-09-1993_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_PERSONAL.csv
Liam,Sumner,16-08-1993,02-05-2012,177,75,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_PERSONAL.csv
Jack,Silvagni,17-12-1997,28-06-2016,194,89,match_and_player_data/player_all_time_data/SILVAGNI_JACK_17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_JACK_17-12-1997_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE_11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE_11-09-1994_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB_23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB_23-11-1997_PERSONAL.csv
Ciaran,Sheehan,19-11-1990,03-08-2014,188,80,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN_19-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN_19-11-1990_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Simon,White,17-06-1988,12-04-2010,190,92,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY_24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY_24-12-1997_PERSONAL.csv
Ciaran,Byrne,06-12-1994,13-04-2015,187,88,match_and_player_data/player_all_time_data/BYRNE_CIARAN_06-12-1994_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_CIARAN_06-12-1994_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM_19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM_19-02-1998_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_PERSONAL.csv
