first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Caleb,Marchbank,07-12-1996,16-06-2015,193,90,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/MARCHBANK_CALEB__07-12-1996_PERSONAL.csv
Simon,White,17-06-1988,12-04-2010,190,92,match_and_player_data/player_all_time_data/WHITE_SIMON__17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_SIMON__17-06-1988_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_PERSONAL.csv
Ciaran,Byrne,06-12-1994,13-04-2015,187,88,match_and_player_data/player_all_time_data/BYRNE_CIARAN__06-12-1994_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_CIARAN__06-12-1994_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_PERSONAL.csv
Liam,Sumner,16-08-1993,02-05-2012,177,75,match_and_player_data/player_all_time_data/SUMNER_LIAM__16-08-1993_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_LIAM__16-08-1993_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Ciaran,Sheehan,19-11-1990,03-08-2014,188,80,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN__19-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN__19-11-1990_PERSONAL.csv
Tom,Williamson,12-12-1998,04-04-2017,190,85,match_and_player_data/player_all_time_data/WILLIAMSON_TOM__12-12-1998_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_TOM__12-12-1998_PERSONAL.csv
Cameron,Polson,11-03-1998,16-04-2017,177,76,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_STATS.csv,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_PERSONAL.csv
