first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tobe,Watson,03-12-1997,22-07-2020,190,83,match_and_player_data/player_all_time_data/WATSON_TOBE_03-12-1997_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TOBE_03-12-1997_PERSONAL.csv
Lachie,Schultz,30-11-1997,19-03-2019,178,78,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_PERSONAL.csv
Michael,Frederick,17-05-2000,14-07-2020,183,71,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_STATS.csv,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Andrew,Brayshaw,08-11-1999,19-03-2018,184,84,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_PERSONAL.csv
Hayden,Young,11-04-2001,08-06-2020,188,82,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_PERSONAL.csv
Taylin,Duman,18-04-1998,16-04-2018,193,83,match_and_player_data/player_all_time_data/DUMAN_TAYLIN_18-04-1998_STATS.csv,match_and_player_data/player_all_time_data/DUMAN_TAYLIN_18-04-1998_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Cam,McCarthy,01-04-1995,26-08-2014,192,92,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_PERSONAL.csv
Adam,Cerra,07-10-1999,26-03-2018,188,84,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_STATS.csv,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_PERSONAL.csv
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_PERSONAL.csv
Griffin,Logue,13-04-1998,03-04-2017,193,101,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_STATS.csv,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Sean,Darcy,12-06-1998,20-06-2017,202,113,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_PERSONAL.csv
Caleb,Serong,09-02-2001,23-06-2020,178,83,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_PERSONAL.csv
Brett,Bewley,14-04-1995,20-05-2019,185,87,match_and_player_data/player_all_time_data/BEWLEY_BRETT_14-04-1995_STATS.csv,match_and_player_data/player_all_time_data/BEWLEY_BRETT_14-04-1995_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Sam,Sturt,12-05-2000,17-03-2020,189,72,match_and_player_data/player_all_time_data/STURT_SAM_12-05-2000_STATS.csv,match_and_player_data/player_all_time_data/STURT_SAM_12-05-2000_PERSONAL.csv
Bailey,Banfield,26-02-1998,19-03-2018,190,92,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_PERSONAL.csv
Mitch,Crowden,28-04-1999,26-03-2018,176,84,match_and_player_data/player_all_time_data/CROWDEN_MITCH_28-04-1999_STATS.csv,match_and_player_data/player_all_time_data/CROWDEN_MITCH_28-04-1999_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_PERSONAL.csv
Liam,Henry,28-08-2001,18-08-2020,179,67,match_and_player_data/player_all_time_data/HENRY_LIAM_28-08-2001_STATS.csv,match_and_player_data/player_all_time_data/HENRY_LIAM_28-08-2001_PERSONAL.csv
