Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,7,Richmond,Melbourne,8 ,"Albiston, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,7 ,"Cooke, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,30 ,"Currie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,22 ,"Horwood, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,5 ,"Morris, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,4 ,"ORourke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,24 ,"Poulter, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,7,Richmond,Melbourne,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
