Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,1,St Kilda,Hawthorn,15 ,"Booth, Doug",4,2,6,10, ,1,7, , , , , ,1,4, , , , , , , , , 
1982,1,St Kilda,Hawthorn,4 ,"Breen, Barry",6,3,1,7, ,1,1, , , , , ,1,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,35 ,"Brown, Peter",9, ,4,13, , , , , , , , ,4, , , , , , , , , , 
1982,1,St Kilda,Hawthorn,7 ,"Cox, Doug",9, ,5,14, , , , , , , , ,1,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",5,5,12,17, ,1, , , , , , , ,2, , , , , , , , , 
1982,1,St Kilda,Hawthorn,8 ,"Dunne, Jeff",12, ,10,22, , , , , , , , ,1,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,3 ,"Duperouzel, Bruce",10,3,9,19,2, , , , , , , ,4, , , , , , , , , , 
1982,1,St Kilda,Hawthorn,16 ,"Durnan, John",15,7,6,21, , , , , , , , ,3,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",12,7,8,20,1,2, , , , , , , ,3, , , , , , , , , 
1982,1,St Kilda,Hawthorn,36 ,"Fidler, Geoff",6,1,8,14, , , , , , , , , ,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,32 ,"Gorozidis, Con",13,3,4,17,1,2, , , , , , ,2,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,21 ,"Kellett, Mark",7, ,1,8, , ,2, , , , , ,2,2, , , , , , , , , 
1982,1,St Kilda,Hawthorn,17 ,"Kiel, Peter",11, ,9,20, , , , , , , , , ,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,29 ,"Odgers, Gary",10,3,7,17, ,1, , , , , , , ,2, , , , , , , , , 
1982,1,St Kilda,Hawthorn,22 ,"ODonnell, Simon",14,3,5,19,1,1, , , , , , ,5, , , , , , , , , , 
1982,1,St Kilda,Hawthorn,38 ,"Packham, Greg",11,2,4,15,1,1, , , , , , ,2,2, , , , , , , , , 
1982,1,St Kilda,Hawthorn,10 ,"Roberts, Michael",15,5,4,19,1,1, , , , , , ,3,2, , , , , , , , , 
1982,1,St Kilda,Hawthorn,31 ,"Sarau, Jeff",4,1,9,13, , ,10, , , , , ,3,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,19 ,"Scott, Mark",5,4,2,7,3,1, , , , , , , ,1, , , , , , , , , 
1982,1,St Kilda,Hawthorn,6 ,"Slattery, Wayne",14,3,1,15,2,3, , , , , , ,1,4, , , , , , , , , 
