Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,20,North Melbourne,Richmond,33 ,"Allison, Brett",4, , ,4,1, , , , , , , ,2,1, , , , , , , , , 
1993,20,North Melbourne,Richmond,11 ,"Archer, Glenn",6,6,10,16, , , , , , , , ,2,3, , , , , , , , , 
1993,20,North Melbourne,Richmond,12 ,"Blakey, John",8, ,3,11, ,1, ,3, , , , ,4,1, , , , , , , , , 
1993,20,North Melbourne,Richmond,18 ,"Carey, Wayne",13,11,11,24,1,6,1,1, , , , ,2,3,1, , , , , , , , 
1993,20,North Melbourne,Richmond,23 ,"Clarkson, Alastair",2, ,3,5, , , , , , , , , ,2, , , , , , , , , 
1993,20,North Melbourne,Richmond,27 ,"Crocker, Darren",8,2,1,9,3, , ,3, , , , ,1,2, , , , , , , , , 
1993,20,North Melbourne,Richmond,29 ,"German, Peter",18,2,7,25, ,1, , , , , , ,4, , , , , , , , , , 
1993,20,North Melbourne,Richmond,26 ,"Ishchenko, Alex",10,8,10,20, , ,18,1, , , , ,3,3,3, , , , , , , , 
1993,20,North Melbourne,Richmond,7 ,"Laidley, Dani",12,3,5,17, , , , , , , , ,1, , , , , , , , , , 
1993,20,North Melbourne,Richmond,35 ,"Longmire, John",6,4,5,11,5, , ,2, , , , ,1, , , , , , , , , , 
1993,20,North Melbourne,Richmond,20 ,"Mann, Peter",7,2,3,10, , ,2,2, , , , ,1, , , , , , , , , , 
1993,20,North Melbourne,Richmond,4 ,"Martyn, Mick",11,4,3,14, , ,1, , , , , ,3, , , , , , , , , , 
1993,20,North Melbourne,Richmond,41 ,"McAdam, Adrian",3, ,3,6, ,1,1, , , , , ,1, , , , , , , , , , 
1993,20,North Melbourne,Richmond,8 ,"Pyman, Robert",15,3,4,19, , , ,4, , , , ,2,3, , , , , , , , , 
1993,20,North Melbourne,Richmond,22 ,"Roberts, Mark",9,1,2,11,2,1, , , , , , ,1,1, , , , , , , , , 
1993,20,North Melbourne,Richmond,3 ,"Rock, Anthony",11,1,3,14,4, , , , , , , ,1,2, , , , , , , , , 
1993,20,North Melbourne,Richmond,2 ,"Schwass, Wayne",23,2,6,29,2,1, ,6, , , , ,6,4, , , , , , , , , 
1993,20,North Melbourne,Richmond,24 ,"Sholl, Craig",9, ,1,10, , , ,1, , , , ,1,2, , , , , , , , , 
1993,20,North Melbourne,Richmond,15 ,"Smith, Ross",7,2,3,10,1, , ,2, , , , ,1, , , , , , , , , , 
1993,20,North Melbourne,Richmond,10 ,"Stevens, Anthony",16,2,6,22, ,1, ,3, , , , ,1,3, , , , , , , , , 
