Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Port Adelaide,Brisbane Lions,41 ,"Ah Chee, Brendon",7,4,11,18, ,1, ,5, ,6,1,1,1, , ,6,12, ,1,1, ,2,74
2016,7,Port Adelaide,Brisbane Lions,1 ,"Boak, Travis",11,2,20,31, , , ,7,1,4,8,4, ,1, ,13,19, , ,3, , ,80
2016,7,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",13,3,6,19,1,1, ,7,1,3,2,3,1,1, ,8,12, ,1,2, ,1,75
2016,7,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",9,3,13,22, , , ,2,2,3,2,1,1,1, ,10,12,1, ,3, , ,84
2016,7,Port Adelaide,Brisbane Lions,22 ,"Dixon, Charlie",7,4,9,16,5, ,2, , ,1,1,1,2,1, ,8,7,2,4,1, ,1,83
2016,7,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",9,4,10,19,1, ,2,9,2,1,2,4,2,2, ,11,8,2, ,2, ,1,85
2016,7,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",13,5,11,24, ,1, ,6,3,5,2,4,2,1, ,9,15, , ,1, , ,70
2016,7,Port Adelaide,Brisbane Lions,36 ,"Hombsch, Jack",7,1,3,10, , , ,4, ,2, ,3,1,1, ,4,6, , ,12, , ,89
2016,7,Port Adelaide,Brisbane Lions,24 ,"Impey, Jarman",4,2,6,10,1,1, ,7,1,3, ,2,1,2, ,5,5, ,2, ,3,1,80
2016,7,Port Adelaide,Brisbane Lions,42 ,"Jonas, Tom",7,3,9,16, , , ,2,2,2,2,3,2,1, ,7,7, , ,12, , ,93
2016,7,Port Adelaide,Brisbane Lions,48 ,"Krakouer, Nathan",7,2,5,12, , , ,1,3, , ,2, , , ,3,9, , ,5, , ,76
2016,7,Port Adelaide,Brisbane Lions,3 ,"Neade, Jake",8,1,5,13,1, , ,4,1,4, ,4, , , ,5,9, ,1, , ,3,82
2016,7,Port Adelaide,Brisbane Lions,13 ,"OShea, Cameron",8,3,1,9, , , ,2,2,2,1,2, ,1, ,2,6, , ,9,1, ,81
2016,7,Port Adelaide,Brisbane Lions,29 ,"Pittard, Jasper",17,6,13,30,1, , ,2,5,2,1,2, ,1,2,5,25, , ,4, , ,90
2016,7,Port Adelaide,Brisbane Lions,21 ,"Polec, Jared",18,4,6,24,1, , ,5,2,6,3,3,2,1, ,7,16, , ,1, , ,83
2016,7,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",11,4,1,12, , , ,1,1,1, ,3,2, , ,4,6,1, ,3, , ,85
2016,7,Port Adelaide,Brisbane Lions,18 ,"Toumpas, Jimmy",13,2,9,22, , , ,5,3,6, ,5,1,1, ,8,13,1,1,2, , ,81
2016,7,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",10,2,15,25, , ,14,6,1,5,13,5,3,4,3,15,10, , ,7, , ,84
2016,7,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",12,6,7,19,3, ,5,2,1,5,4,1,3, , ,11,9,2,3,3,1,5,89
2016,7,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",17,2,13,30,1,2,1,6,1,2,6,4,2, ,1,16,12, ,2, , , ,77
2016,7,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",11,3,5,16,3,2, , , ,2,2,4,2,2, ,7,8, ,2,1,1, ,91
2016,7,Port Adelaide,Brisbane Lions,40 ,"Young, Aaron",8, ,10,18,3, , ,3,1,1,2,2,1,1, ,10,7, , , , ,1,68
