Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",4,4,4,8, , , ,4,3,1, ,3,1,3, ,2,7, , ,15, , ,98
2016,7,Brisbane Lions,Port Adelaide,4 ,"Bastinac, Ryan",13,4,12,25, , , ,4,2,5,5,4, ,1, ,9,15, , , , , ,74
2016,7,Brisbane Lions,Port Adelaide,17 ,"Beams, Claye",8,3,2,10,1, , , ,4,1, ,2, ,1, ,4,5, ,1,5, , ,78
2016,7,Brisbane Lions,Port Adelaide,9 ,"Beams, Dayne",20,4,10,30,1,1, ,1, ,4,8,5,3, , ,15,15,1, , , , ,80
2016,7,Brisbane Lions,Port Adelaide,7 ,"Bell, Tom",12,1,8,20, ,1, ,3,2,1,4,7, ,3, ,12,8, , ,3, , ,81
2016,7,Brisbane Lions,Port Adelaide,8 ,"Bewick, Rohan",12,2,2,14, ,2, ,5,1,2,1,1,1, , ,7,6, , ,1, , ,85
2016,7,Brisbane Lions,Port Adelaide,3 ,"Christensen, Allen",11,1,9,20, ,1, ,4,1,3, ,2,2,1, ,9,8, , ,1, , ,85
2016,7,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",12,4,4,16, , , , ,2,2, ,5,1,2, ,8,8, , ,8, , ,86
2016,7,Brisbane Lions,Port Adelaide,11 ,"Hanley, Pearce",8,3,3,11,1, , ,5,5, ,1,3,1,3, ,4,6, ,1,1, , ,86
2016,7,Brisbane Lions,Port Adelaide,2 ,"Harwood, Ryan",7,3,5,12, , , ,5,3, ,2,1,1,1, ,5,7,1, ,1, , ,78
2016,7,Brisbane Lions,Port Adelaide,1 ,"Keays, Ben",7,2,5,12, ,4, ,6, ,4, ,1,2, , ,6,6, ,1, , , ,83
2016,7,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",5,2,4,9,1,1, ,1, ,3, , , , , ,5,4, ,1,2, ,1,81
2016,7,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",12,5,10,22, , ,51,4,5,4,6,6,3,4, ,10,11,1, ,1, , ,89
2016,7,Brisbane Lions,Port Adelaide,32 ,"Mayes, Sam",9,3,2,11, , , ,4,3,2, ,1, , , ,2,7, , ,6, , ,84
2016,7,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",2,2,10,12, , , , , , , ,2,1,1, ,8,6, , ,9, , ,89
2016,7,Brisbane Lions,Port Adelaide,22 ,"Paparone, Marco",11,5,4,15, , , ,1,3,4, ,3,1,2, ,7,7,1, ,1, , ,85
2016,7,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",10,1,9,19, , , ,7,2,4,2,7,1,4, ,16,5,1, ,3, , ,84
2016,7,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",8,1,5,13, ,2,1,8,3,3,1,4,1,2, ,7,7,1, ,2, , ,82
2016,7,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",3, ,6,9, , , ,3, , ,1,1, , , ,5,4, , , , , ,21
2016,7,Brisbane Lions,Port Adelaide,23 ,"Schache, Josh",3,2,2,5,1,1, , , , , , ,1, , ,4,3,1,1,1, , ,93
2016,7,Brisbane Lions,Port Adelaide,14 ,"Walker, Josh",4,3,1,5, , ,6,1, ,4, ,2, ,1, ,3,2,2, , , , ,85
2016,7,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",15, ,7,22,2,1, ,9,1,4,3,3,2, , ,12,7, , ,1, ,1,88
