Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,1,North Melbourne,West Coast,15 ,"Abraham, Winston",10,1,5,15,1,1, ,1, ,7,4, ,2,2, , , , , , , , , 
1998,1,North Melbourne,West Coast,14 ,"Anderson, Brady",6,2,7,13, , , , ,2,1,2, , ,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,11 ,"Archer, Glenn",18,5,3,21,1, ,1, ,4,2,1,1,1,1,2, , , , , , , , 
1998,1,North Melbourne,West Coast,26 ,"Bell, Peter",18,2,6,24,1, , , ,1,8,5, ,1, , , , , , , , , , 
1998,1,North Melbourne,West Coast,12 ,"Blakey, John",11,7,8,19, , , , ,5,1,3, ,1,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,16 ,"Capuano, Mathew",7,3,3,10, , ,11, ,1,2,2, ,1,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,18 ,"Carey, Wayne",14,5,4,18,1,2,1,1, ,4,2, ,2, , , , , , , , , , 
1998,1,North Melbourne,West Coast,17 ,"Freeborn, Glenn",5,2,5,10, ,1, ,2, ,2, , , ,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,6 ,"Grant, Shannon",8,2,3,11,2, , , , ,1,2,1, ,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,23 ,"Groom, Chris",3,2,1,4,1, , ,1, , , , , , , , , , , , , , , 
1998,1,North Melbourne,West Coast,21 ,"Hewitt, Evan", , ,2,2, , ,4,1, , ,1, ,1, , , , , , , , , , 
1998,1,North Melbourne,West Coast,34 ,"King, David",18,1, ,18, , , ,1,5,4,2, ,1, , , , , , , , , , 
1998,1,North Melbourne,West Coast,4 ,"Martyn, Mick",5,3,5,10, , ,1,2,1, , , , , , , , , , , , , , 
1998,1,North Melbourne,West Coast,5 ,"McCartney, Jason",6,1,6,12, , ,2,1,2,2, ,1, ,3, , , , , , , , , 
1998,1,North Melbourne,West Coast,28 ,"Pickett, Byron",6,1, ,6, , , , ,2,1,2, , ,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,13 ,"Pike, Martin",11,1,5,16,1, , ,1,1,3,3, ,1, , , , , , , , , , 
1998,1,North Melbourne,West Coast,3 ,"Rock, Anthony",6,2,5,11, , , ,1, ,1,5, , , , , , , , , , , , 
1998,1,North Melbourne,West Coast,8 ,"Scott, Robert",8,5,4,12, ,1, , ,1,2,1, ,1,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,24 ,"Sholl, Craig",17,9,5,22,5,2, , , ,5, ,1, ,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,37 ,"Simpson, Adam",8,1,5,13,1, , ,3, ,2,5, , , , , , , , , , , , 
1998,1,North Melbourne,West Coast,10 ,"Stevens, Anthony",27,8,6,33,1,1,1,4,2,5,7,1,2,1, , , , , , , , , 
1998,1,North Melbourne,West Coast,30 ,"Welsh, Scott",5,3, ,5, ,1, ,1, ,2, , , , , , , , , , , , , 
