Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",19,8,10,29,1,1, ,4,8,5,1,1,2, , ,5,25, ,1,1,1, ,89
2006,22,Brisbane Lions,St Kilda,20 ,"Black, Simon",10,1,15,25, , , ,9, ,3,7,5, ,1, ,11,14, , ,2,1, ,88
2006,22,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",6,7,3,9,1,4, ,1,1, , , , , , ,5,4,3,5,3, , ,100
2006,22,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",12,3,6,18, , ,2,2,7, ,1,1, , , ,7,9, , ,2, , ,100
2006,22,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",8,7,5,13, , , ,1,1, ,2,2,1,2, ,5,8,1, ,8, , ,100
2006,22,Brisbane Lions,St Kilda,4 ,"Fixter, Ben",4,2,3,7, , , ,3, ,1, ,1, , , , ,7, , , , , ,38
2006,22,Brisbane Lions,St Kilda,45 ,"Harding, Scott",8,6,16,24, ,2, ,1, ,2,5,2, , , ,10,14, ,2,1, ,1,74
2006,22,Brisbane Lions,St Kilda,33 ,"Hooper, Rhan",3, ,3,6, ,2, ,2, ,3,1,2,1, , ,5,4, , ,2, , ,75
2006,22,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",6,3,2,8,1, , , , ,4, ,2, , , ,1,7, ,1, , , ,61
2006,22,Brisbane Lions,St Kilda,27 ,"Keating, Clark",3,3,3,6, , ,12, , , , ,3, ,2, , ,7, ,1,5, , ,67
2006,22,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",6,7,10,16, , , ,2,5, , ,5,2,3, ,7,10, , ,5, , ,100
2006,22,Brisbane Lions,St Kilda,15 ,"Michael, Mal",8,7,6,14, , , ,1,6, , , , , , ,2,11, , ,4, , ,100
2006,22,Brisbane Lions,St Kilda,10 ,"Moody, Matthew",6,3,4,10, ,1, ,3, ,3,1,2,1, , ,3,7, , ,2,1, ,82
2006,22,Brisbane Lions,St Kilda,8 ,"Notting, Tim",10,9,8,18, ,1, ,2, ,5, ,5, ,3, ,5,13, , ,4,2,1,96
2006,22,Brisbane Lions,St Kilda,41 ,"Pask, Martin",1,1,3,4, , , , , , , ,1, ,1, ,3,1, , , , , ,35
2006,22,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",5,3,3,8, , , ,2,1,3,1,1, , , ,2,5, , ,4, , ,88
2006,22,Brisbane Lions,St Kilda,6 ,"Power, Luke",17,6,10,27, , , ,3,8,2,3,3, ,1, ,5,22, , ,3,1,2,86
2006,22,Brisbane Lions,St Kilda,5 ,"Scott, Brad",5,3,4,9, , , ,1,2,1, ,2, ,1, ,3,6, , ,4,2,1,74
2006,22,Brisbane Lions,St Kilda,11 ,"Sherman, Justin",14,3,7,21,4,1, ,1, ,5,2,4, , , ,4,17, , ,2,5, ,100
2006,22,Brisbane Lions,St Kilda,32 ,"Stiller, Cheynee",14,8,11,25, , , ,3,2,3,1,1,2, , ,10,16, , ,1, ,1,100
2006,22,Brisbane Lions,St Kilda,3 ,"Voss, Michael",18,9,16,34, ,1,1,5,3,3,3,5, , ,2,9,24,1,1,2,2, ,81
2006,22,Brisbane Lions,St Kilda,31 ,"Wood, Cameron",4,5,5,9, , ,11,1,1,1, ,1, ,1, ,2,7,1,1,4, , ,64
