Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,2,West Coast,Hawthorn,6 ,"Banfield, Drew",3, ,7,10,1, , ,1, ,1,2,1, , , ,3,7, , ,2, ,1,86
2003,2,West Coast,Hawthorn,10 ,"Braun, Michael",6, ,5,11, , , ,3,2,1,2,4, ,2, ,4,5, , ,4, , ,82
2003,2,West Coast,Hawthorn,46 ,"Carroll, Trent",3,1,7,10, , , , ,2, ,1,1,1,1, ,8,2, , ,1, , ,100
2003,2,West Coast,Hawthorn,9 ,"Cousins, Ben",11,4,7,18,2, , ,1, ,5,5, , , , ,11,8, , , ,2, ,96
2003,2,West Coast,Hawthorn,20 ,"Cox, Dean",4,3,2,6, , ,8, , ,2, , , , , ,2,4,2, , , , ,45
2003,2,West Coast,Hawthorn,32 ,"Embley, Andrew",12,5,4,16,2, ,1,2,1,4,1,1, , , ,4,13,1,1,3, , ,92
2003,2,West Coast,Hawthorn,7 ,"Fletcher, Chad",16,4,15,31,1,1, , ,2,3,8,3, ,1, ,14,17,1, ,2, ,1,90
2003,2,West Coast,Hawthorn,1 ,"Gardiner, Michael",7,3,2,9, , ,43, ,2,1,1,1, , , ,3,6,1, ,3, ,1,100
2003,2,West Coast,Hawthorn,26 ,"Gaspar, Travis",4,6,5,9,3, , ,3, ,1, ,2, ,1, ,4,5,2,2, , , ,77
2003,2,West Coast,Hawthorn,35 ,"Green, Kasey",6,1,4,10, , , , ,1, , ,6, ,3, ,2,9, , ,6, , ,100
2003,2,West Coast,Hawthorn,38 ,"Haynes, David",6,2,1,7,1, , , , ,4, ,4,1,1, ,5,4, ,1, , ,2,78
2003,2,West Coast,Hawthorn,8 ,"Humm, Jeremy",2,1,5,7, , , , ,2, ,1,1, ,1, ,4,3, , ,2, , ,52
2003,2,West Coast,Hawthorn,27 ,"Jakovich, Glen",8,3,5,13, , , , ,5, , ,1,1,1, ,4,9, , ,7, , ,100
2003,2,West Coast,Hawthorn,18 ,"Jones, Rowan",4,2,15,19,1, , ,2, , ,1,4,1,1, ,11,8,1, ,3, ,2,72
2003,2,West Coast,Hawthorn,3 ,"Judd, Chris",13,2,10,23,1, , ,2,3,4,7,1, , ,1,11,11, , , , , ,100
2003,2,West Coast,Hawthorn,4 ,"Kerr, Daniel",9,3,11,20,1, , ,1, ,2,8,2,3,1, ,13,8, , ,3,1, ,94
2003,2,West Coast,Hawthorn,33 ,"Matera, Phillip",5,3,2,7,1,2, ,1, ,1, ,5, ,1, ,3,3,1,2, ,2, ,83
2003,2,West Coast,Hawthorn,5 ,"Morrison, Chad",6, ,7,13, , , ,3,1,1,1,1, ,1, ,5,8, , , , ,2,59
2003,2,West Coast,Hawthorn,28 ,"Sampi, Ashley",3,1,5,8, , , ,1, ,4,1, , , , ,6,2, , ,2, , ,61
2003,2,West Coast,Hawthorn,40 ,"Wilson, Troy",1, , ,1, , , ,1, ,1, ,1,1, , ,1, , , , , , ,52
2003,2,West Coast,Hawthorn,44 ,"Wirrpanda, David",11,2,4,15, , , ,1,5,4, ,1,1, ,3,4,12, , ,2,1, ,80
2003,2,West Coast,Hawthorn,13 ,"Wooden, Josh",7,2,2,9, ,1, ,5, ,4,1, ,1, , ,3,7, , ,2, , ,100
