Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,1,Footscray,Essendon,9 ,"Baker, Edward", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,16 ,"Dayman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,3 ,"Grundy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,8 ,"Hopkins, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,7 ,"Morrison, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,19 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,13 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,17 ,"Penberthy, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,18 ,"Pollard, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,6 ,"Somerville, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,11 ,"Spilling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,14 ,"Spurling, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,22 ,"Thomas, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,25 ,"Trim, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,23 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Footscray,Essendon,4 ,"Ware, Norm", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,1,Footscray,Essendon,10 ,"Waye, Tom", , , , , , , , , , , , , , , , , , , , , , , 
