Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,6,University,Collingwood,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,26 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,1 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,19 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,18 ,"McIlroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,16 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,12 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,6 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,University,Collingwood,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
