Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,8,Richmond,St Kilda,2 ,"Bayliss, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,8 ,"Carew, Bobby", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,33 ,"Harley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,4 ,"James, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,1 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,11 ,"Morris, Mel", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,18 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,13 ,"Turnbull, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,15 ,"Weatherill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,8,Richmond,St Kilda,28 ,"Weatherill, George", , , , , , , , , , , , , , , , , , , , , , , 
