Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,20,Sydney,Carlton,30 ,"Bayes, Mark",9,1, ,9,1, , , , , , , ,2,2, , , , , , , , , 
1992,20,Sydney,Carlton,13 ,"Brunton, Neil",11,1,6,17, , , , , , , , ,1, , , , , , , , , , 
1992,20,Sydney,Carlton,28 ,"Cresswell, Daryn",18,3,8,26,1,4, , , , , , ,2,1, , , , , , , , , 
1992,20,Sydney,Carlton,4 ,"Doolan, Ben",8,1,2,10, , , , , , , , , ,1, , , , , , , , , 
1992,20,Sydney,Carlton,48 ,"Gray, Troy",3,1,3,6, , , ,1, , , , , , , , , , , , , , , 
1992,20,Sydney,Carlton,47 ,"Higgins, Leon",10,5,2,12, ,1, ,2, , , , ,1, , , , , , , , , , 
1992,20,Sydney,Carlton,31 ,"Holmes, Darren",18,4,7,25,1, , ,3, , , , , ,7, , , , , , , , , 
1992,20,Sydney,Carlton,11 ,"Kappler, Darren",9,6,5,14,3, , ,3, , , , , ,1, , , , , , , , , 
1992,20,Sydney,Carlton,14 ,"Kelly, Paul",10,5,9,19, , , ,4, , , , ,3,1, , , , , , , , , 
1992,20,Sydney,Carlton,1 ,"Lawson, Jamie",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1992,20,Sydney,Carlton,3 ,"Lewis, Dale",15,4,7,22,2,1, ,1, , , , , ,3,3, , , , , , , , 
1992,20,Sydney,Carlton,34 ,"Luff, Troy",11,4,6,17,2, , ,2, , , , ,1,3, , , , , , , , , 
1992,20,Sydney,Carlton,8 ,"Minton-Connell, Simon",10,6,3,13,7,1, , , , , , , , , , , , , , , , , 
1992,20,Sydney,Carlton,10 ,"Mitchell, Barry",17,2,14,31, , , ,2, , , , ,3, , , , , , , , , , 
1992,20,Sydney,Carlton,37 ,"Mooney, Jason",9,5,2,11, , , , , , , , ,1,1, , , , , , , , , 
1992,20,Sydney,Carlton,18 ,"Nettelbeck, Craig",11,8,10,21, , , , , , , , ,2,1, , , , , , , , , 
1992,20,Sydney,Carlton,15 ,"Strooper, David",7,4,1,8,3, , ,1, , , , , ,1, , , , , , , , , 
1992,20,Sydney,Carlton,2 ,"Tunbridge, Brad",4,3,8,12, , ,14,3, , , , ,1,5, , , , , , , , , 
1992,20,Sydney,Carlton,27 ,"Wheeler, Sanford",11, ,8,19, , , ,3, , , , ,4,3, , , , , , , , , 
1992,20,Sydney,Carlton,26 ,"Wright, Stephen",11,5,12,23, ,1, ,3, , , , ,1,2, , , , , , , , , 
