Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,3,Melbourne,South Melbourne,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,9 ,"Dixon, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,27 ,"Jones, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,35 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,4 ,"Lord, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,29 ,"Mann, Hassa", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,34 ,"Mann, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,32 ,"Milner, George", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,24 ,"Ridley, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,2 ,"Rowarth, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Melbourne,South Melbourne,10 ,"Turner, Bob", , , , , , , , , , , , , , , , , , , , , , , 
