Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,3,West Coast,Greater Western Sydney,1 ,"Brown, Mitch",4,5,9,13, , , , ,2,1, ,3, ,1, ,5,9,1, ,7, , ,86
2012,3,West Coast,Greater Western Sydney,20 ,"Cox, Dean",9,2,5,14,1,1,14,2, ,6,3,1,3,1, ,4,8,1,1, ,5,3,86
2012,3,West Coast,Greater Western Sydney,18 ↓,"Dalziell, Bradd",6,5,10,16,1, , , , ,3, ,1,1,1, ,3,14, , ,2, ,3,42
2012,3,West Coast,Greater Western Sydney,27 ,"Darling, Jack",6,5,3,9,1, , ,2, , , ,2, , , ,3,5, ,1,1, , ,86
2012,3,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",16,4,11,27, , , ,4,3,5,1,1,1, , ,5,23, ,1,1, , ,87
2012,3,West Coast,Greater Western Sydney,43 ,"Hams, Ashton",8,2, ,8,1,2, ,4, ,4, ,1,1,1, ,2,7, ,1, ,4, ,80
2012,3,West Coast,Greater Western Sydney,33 ,"Hill, Josh",9,6,3,12,1,1, ,4,1,2,1,1,1,1, ,6,7,1,1,2,6, ,88
2012,3,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",15,7,7,22, , , ,1,3,6,3,1, , , ,10,11,3, ,2, , ,88
2012,3,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",4,3,2,6,2,1, ,1, , , ,1, ,1, ,3,3, ,3, , , ,83
2012,3,West Coast,Greater Western Sydney,4 ,"Kerr, Daniel",6,2,7,13, , , , ,1,1,2,1, ,1, ,6,8, ,1,1, ,1,70
2012,3,West Coast,Greater Western Sydney,21 ,"Lynch, Quinten",10,9,2,12,3,1,1,1, ,2,1,2, ,1, ,4,8,3,3,1, , ,92
2012,3,West Coast,Greater Western Sydney,16 ,"Mackenzie, Eric",8,7,6,14, , , ,1,1,1,1,2, ,2, ,8,7,1, ,7, , ,93
2012,3,West Coast,Greater Western Sydney,7 ,"Masten, Chris",19,5,11,30,3, , ,3,1,6,3,6,2,2,2,10,21, , , ,1,2,89
2012,3,West Coast,Greater Western Sydney,35 ↑,"McGinnity, Patrick",5,2,2,7,1, , ,3,1,1,3,1,1,1, ,5,4,1, ,2,1, ,41
2012,3,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",4,2,10,14,2, ,26,1, ,1,3,2,3,1, ,9,5,1, ,2,1,1,89
2012,3,West Coast,Greater Western Sydney,31 ,"Schofield, Will",10,9,10,20, ,1, ,1,4,2, ,3,2,1, ,6,16,2, ,5,2,1,88
2012,3,West Coast,Greater Western Sydney,37 ,"Selwood, Adam",11,7,14,25, , , ,1,4,1,3,2,1,1, ,8,16,1, ,4, , ,89
2012,3,West Coast,Greater Western Sydney,10 ,"Selwood, Scott",15,10,16,31,1,2, ,9,2,2,3,1,2,1,1,12,17,2,2,2,1,1,85
2012,3,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",15,6,10,25,5,1, ,1,3,4,3, ,2, ,3,9,16,1,2,1, ,1,82
2012,3,West Coast,Greater Western Sydney,28 ,"Smith, Ashley",11,6,8,19,1, , , ,2,2,1,1, , , ,3,15, , ,8, , ,88
2012,3,West Coast,Greater Western Sydney,14 ,"Stevens, Koby",10,7,9,19, , , ,3,1,6,2,1,2, , ,8,11,1, ,1,1,2,80
2012,3,West Coast,Greater Western Sydney,8 ,"Waters, Beau",11,8,8,19, , , ,3,1,5, ,1,1,1, ,3,16,1, ,2,2, ,89
