Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Sydney,Gold Coast,14 ,"Bird, Craig",9,3,15,24, , , ,1,2,3,2,1,1, , ,10,13, , ,3, , ,81
2014,12,Sydney,Gold Coast,7 ,"Cunningham, Harry",4,3,7,11,4, , ,2, , ,1,1, , , ,4,8,1,3,2, , ,85
2014,12,Sydney,Gold Coast,19 ,"Derickx, Tom",6,1,3,9, , ,26,2, ,3,1,3,1,2, ,3,6,1, ,3, ,1,90
2014,12,Sydney,Gold Coast,23 ,"Franklin, Lance",8,1,3,11,3,2, ,3, ,3, ,4, ,3, ,5,8,1,1,4, ,1,84
2014,12,Sydney,Gold Coast,37 ,"Goodes, Adam",9,5,4,13, ,3, , , ,2,1,3,1,2, ,4,9, ,1,1, ,1,83
2014,12,Sydney,Gold Coast,39 ,"Grundy, Heath",9,6,7,16, , , , ,3,1, ,3, ,3, ,4,12,1, ,6,3, ,100
2014,12,Sydney,Gold Coast,4 ,"Hannebery, Dan",15,7,15,30, , , ,3, ,5,6,2,1,1, ,15,16,1, ,2, ,4,77
2014,12,Sydney,Gold Coast,15 ,"Jack, Kieren",18,3,13,31, ,1, ,4,5,6,4,2, , ,2,13,19, , ,2, ,2,89
2014,12,Sydney,Gold Coast,32 ,"Jetta, Lewis",11,3,7,18,2, , , , ,6,3,1, ,1, ,2,16, , ,1,4, ,85
2014,12,Sydney,Gold Coast,12 ,"Kennedy, Josh",9,3,19,28,2, , ,4, ,3,8,1,1, ,3,13,15, ,1, , ,1,85
2014,12,Sydney,Gold Coast,11 ,"Laidler, Jeremy",5,4,5,10, , , ,2,2, , ,2, , , ,4,7, , ,3, , ,84
2014,12,Sydney,Gold Coast,44 ↑,"Lloyd, Jake",4,4,2,6,1, , , , ,1, , , , , , ,6, ,1,2, , ,25
2014,12,Sydney,Gold Coast,9 ,"Malceski, Nick",16,3,8,24, , , ,4,4,3,1, ,1, , ,4,20, , ,2,3, ,85
2014,12,Sydney,Gold Coast,21 ,"McGlynn, Ben",10,1,12,22, ,1, ,9,1,4,7,4,2,1, ,12,11, , ,3, ,1,76
2014,12,Sydney,Gold Coast,3 ,"McVeigh, Jarrad",16,4,10,26, , , ,3,2,3, ,3, , , ,10,16,1, ,2,1,4,90
2014,12,Sydney,Gold Coast,26 ,"Parker, Luke",7,7,15,22,2, ,1,4,2,1, ,2, ,1, ,7,16,1,2,2, ,1,82
2014,12,Sydney,Gold Coast,24 ,"Rampe, Dane",11,7,7,18, , , ,2,5,1, ,2, ,1, ,4,13,1, ,5,1, ,83
2014,12,Sydney,Gold Coast,20 ,"Reid, Sam",5,3,6,11,3, ,2, , ,1,2,4, ,1, ,4,7,1,3,2, , ,84
2014,12,Sydney,Gold Coast,25 ,"Richards, Ted",9,7,5,14, , , ,3,5, , ,1,1, , ,5,9,1, ,5, , ,97
2014,12,Sydney,Gold Coast,2 ,"Shaw, Rhyce",18,4,6,24, , , , ,2,4,2,4, ,1, ,4,18, , ,3,4, ,81
2014,12,Sydney,Gold Coast,40 ,"Smith, Nick",6,4,4,10, , , ,4,1,1, ,1,1, , ,5,5,1, ,2,1, ,91
2014,12,Sydney,Gold Coast,8 ↓,"Tippett, Kurt",3,3,3,6, , ,2,1, ,2, ,3, ,1, ,7, ,3,1,3, , ,63
