Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,10,Hawthorn,Melbourne,4 ,"Allsop, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,17 ,"Charleston, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,19 ,"Chown, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,6 ,"Coghlan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,34 ,"Collins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,1 ,"Fletcher, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,11 ,"Hughes, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,24 ,"Marr, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,15 ,"OBrien, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,3 ,"OMahoney, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,7 ,"Pearson, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,21 ,"White, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,10,Hawthorn,Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
