Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,17,Hawthorn,North Melbourne,49 ,"Angus, Geoff",9,1,3,12, , , , , , , , ,2, , , , , , , , , , 
1967,17,Hawthorn,North Melbourne,2 ,"Arthur, Graham",24,1,6,30, , , , , , , , ,3,2, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,4 ,"Beck, Ken",13,4,1,14, , ,13, , , , , ,3,3, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,15 ,"Blood, Michael",12,2,1,13, , ,12, , , , , ,3,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,20 ,"Bremner, Ian",10,4, ,10, , , , , , , , , ,2, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,5 ,"Crimmins, Peter",18,3,1,19,1, , , , , , , ,2,3, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,22 ,"Crowe, Vin",17,3,3,20, , , , , , , , ,4,2, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,34 ,"Dunshea, John",10,2,3,13,1, , , , , , , ,1, , , , , , , , , , 
1967,17,Hawthorn,North Melbourne,14 ,"Gardner, John",5,2, ,5, , ,3, , , , , , ,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,28 ,"Gay, Terry",13,3,1,14,1, , , , , , , , ,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,6 ,"Horkings, Ray",10,1, ,10, , , , , , , , ,1,3, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,26 ,"Hudson, Peter",8,3,1,9,3,2, , , , , , ,1,4, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,37 ,"Jenkins, Dennis",7,2, ,7, , , , , , , , ,1,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,33 ,"Keddie, Bob",13,4,2,15,1, , , , , , , ,5,2, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,12 ,"Leng, Dave",5, ,2,7, , , , , , , , ,1, , , , , , , , , , 
1967,17,Hawthorn,North Melbourne,1 ,"Lester, Garry",8,3,3,11, , ,1, , , , , ,1,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,25 ,"Olsson, Rod",12,3,7,19, , , , , , , , ,1,1, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,29 ,"Poole, Reg",13,1, ,13, , , , , , , , ,5,2, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,23 ,"Scott, Don",4, ,1,5, ,1,5, , , , , ,1,3, , , , , , , , , 
1967,17,Hawthorn,North Melbourne,10 ,"Wilson, Ray",15, ,2,17, , ,1, , , , , ,3,2, , , , , , , , , 
