first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dale,Foster,07-05-1958,03-08-1980,191,83,match_and_player_data/player_all_time_data/FOSTER_DALE_07-05-1958_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_DALE_07-05-1958_PERSONAL.csv
Tony,King,11-09-1955,16-04-1978,185,80,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Bernie,Jones,03-05-1953,30-05-1973,197,92,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_BERNIE_03-05-1953_PERSONAL.csv
Andy,Bennett,30-03-1955,29-03-1980,191,86,match_and_player_data/player_all_time_data/BENNETT_ANDY_30-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_ANDY_30-03-1955_PERSONAL.csv
Mark,Turner,14-04-1960,03-07-1979,188,81,match_and_player_data/player_all_time_data/TURNER_MARK_14-04-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MARK_14-04-1960_PERSONAL.csv
Nick,Wilton,24-02-1958,22-05-1978,192,86,match_and_player_data/player_all_time_data/WILTON_NICK_24-02-1958_STATS.csv,match_and_player_data/player_all_time_data/WILTON_NICK_24-02-1958_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_PERSONAL.csv
Terry,Moore,06-08-1951,28-03-1976,196,93,match_and_player_data/player_all_time_data/MOORE_TERRY_06-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MOORE_TERRY_06-08-1951_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_PERSONAL.csv
Alle,Wolde,27-12-1955,31-03-1975,182,83,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_STATS.csv,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_PERSONAL.csv
Alan,Goad,22-09-1954,01-08-1972,179,80,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_STATS.csv,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_PERSONAL.csv
