Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,9,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",18,8,6,24, , , ,4,5,1,1,3,1, , ,3,16, , ,3, , ,92
2014,9,Brisbane Lions,North Melbourne,4 ,"Aish, James",13,5,7,20, , , ,2,1,4,2,3,2, , ,6,14,1, , ,2, ,84
2014,9,Brisbane Lions,North Melbourne,17 ,"Beams, Claye",6,2,6,12,1, , ,5, ,1,2,1, , , ,6,6, ,1, , ,1,83
2014,9,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",1,2,1,2, , , ,2, , , ,3, ,3, , ,2, , ,1, , ,96
2014,9,Brisbane Lions,North Melbourne,42 ,"Clarke, Justin",9,6,1,10, , , , ,3,2, ,2, ,2, , ,10, , ,7,1,1,92
2014,9,Brisbane Lions,North Melbourne,33 ,"Close, Michael",2,2,2,4,2, , ,2, ,2, ,3, ,2, ,3,2,1, , , , ,90
2014,9,Brisbane Lions,North Melbourne,26 ,"Cutler, Tom",10,8,3,13, , , ,1,1,1, ,3, ,1, ,1,12, , ,3,4, ,83
2014,9,Brisbane Lions,North Melbourne,27 ,"Gardiner, Darcy",11,8,4,15, , , ,2,3, , ,3,2,2, ,4,10, , ,7, , ,91
2014,9,Brisbane Lions,North Melbourne,41 ,"Golby, Mitch",16,7,7,23, , , ,2,8,2,2,2, , , ,7,13, , ,4,2, ,88
2014,9,Brisbane Lions,North Melbourne,6 ,"Green, Josh",9,3,4,13,3, , ,3, ,4,3,1, ,1, ,5,8, ,2, , , ,83
2014,9,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",9,6,8,17, ,1,1,7,1,3,3,4,2,2, ,5,12, , , ,1, ,78
2014,9,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",11,6,10,21, , ,1,4,4,3,4,4, , , ,7,12, , ,1,1, ,74
2014,9,Brisbane Lions,North Melbourne,19 ,"Lisle, Jordan",8,5,3,11, , , ,3,2,1, , ,1, , ,2,9,1, ,4, , ,90
2014,9,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",6,6,3,9, , ,4,1,3, , ,1, ,1, ,2,7, , ,2, , ,90
2014,9,Brisbane Lions,North Melbourne,39 ,"Paine, Jackson",7,3,7,14, , , ,3,4,2, ,5, ,1, ,4,10, , ,3, , ,94
2014,9,Brisbane Lions,North Melbourne,22 ,"Paparone, Marco",8,5,5,13, , , ,2,1, ,1,2,1,1, ,4,9, , , , , ,73
2014,9,Brisbane Lions,North Melbourne,29 ,"Raines, Andrew",7,3,6,13, , , ,3,2,1,1,4, ,2, ,2,11, , ,2, , ,79
2014,9,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",17,8,8,25, , , ,6,2,5,7,2,1,2, ,13,12, , ,4, ,1,81
2014,9,Brisbane Lions,North Melbourne,18 ↑,"Robertson, Nick",2,2,3,5, , , ,2, , ,1,2, , , ,2,3, , ,1, , ,26
2014,9,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",11,8,9,20, , , ,3,1,1,1, , , , ,4,16, , , , ,1,88
2014,9,Brisbane Lions,North Melbourne,13 ,"West, Trent",4,2,6,10, , ,25,3, ,3,4,3,2,2, ,6,3, , ,5, , ,84
2014,9,Brisbane Lions,North Melbourne,15 ↓,"Zorko, Dayne",1, ,2,3, , , ,2, ,1, ,1,2,1, ,2,1, , , , , ,59
