Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,13,Kangaroos,Collingwood,11 ,"Archer, Glenn",10,5,2,12, , , ,2,4,1, , ,1, , ,9,5,2, ,4, , , 
2002,13,Kangaroos,Collingwood,38 ,"Baird, John",9,3,3,12,1,2, ,2,1,3, , ,1, , ,5,7, ,2,4, , , 
2002,13,Kangaroos,Collingwood,22 ,"Burton, Matthew",2,1,3,5,2, ,19, , ,1,1, ,2, , ,2,3, , ,1, , , 
2002,13,Kangaroos,Collingwood,2 ,"Colbert, Leigh",6,4,9,15, , , ,1,2, ,4,1,1,1, ,7,9, , ,4, , , 
2002,13,Kangaroos,Collingwood,6 ,"Grant, Shannon",8,4,4,12, ,1, ,2,1,5,3, ,3, , ,5,7, ,1, ,1, , 
2002,13,Kangaroos,Collingwood,39 ,"Harding, Leigh",4,2,3,7, ,2, ,2,1,1, , , , , ,3,6, , ,1,2, , 
2002,13,Kangaroos,Collingwood,29 ,"Harvey, Brent",28,6,12,40,2, , ,3,5,12,7,6, ,1,1,7,29, ,1,4,4, , 
2002,13,Kangaroos,Collingwood,34 ,"King, David",15,4,2,17, ,1, ,2,5,2,2, ,1, , ,3,13, , ,4, , , 
2002,13,Kangaroos,Collingwood,35 ,"Makepeace, Troy",11,5,8,19, , , , ,4, ,2,2,2, , ,8,8,1, ,2, , , 
2002,13,Kangaroos,Collingwood,4 ,"Martyn, Mick",8,1,4,12, , ,2,2,4, , ,2,1,1, ,4,6, , ,3, , , 
2002,13,Kangaroos,Collingwood,5 ,"McCartney, Jason",5,3,3,8, ,1,2, ,1, , , , , , ,1,7,1, , , , , 
2002,13,Kangaroos,Collingwood,32 ,"Morrell, Digby",2,1,2,4, , ,1, , , , ,3, ,1, ,1,3, , ,2, , , 
2002,13,Kangaroos,Collingwood,20 ,"Petrie, Drew",4, ,1,5, , ,11,4, , ,2,1, ,1, ,5, , , ,2, , , 
2002,13,Kangaroos,Collingwood,28 ,"Pickett, Byron",4,3, ,4,2, , ,3, ,2, ,3,1,3, ,2,2,1,1,2, , , 
2002,13,Kangaroos,Collingwood,3 ,"Rawlings, Brady",9,5,8,17, ,2, ,1,1,4,2, , , , ,1,15, ,1,4, , , 
2002,13,Kangaroos,Collingwood,30 ,"Robbins, Ben",6,1,15,21, , , ,3,1,1,7,1,1,1, ,10,10, , ,5, , , 
2002,13,Kangaroos,Collingwood,26 ,"Rocca, Saverio",7,6,3,10, ,2,7, ,1,5, ,4,1,2, ,5,5,2,1,2,2, , 
2002,13,Kangaroos,Collingwood,7 ,"Simpson, Adam",16,6,6,22, ,1, , ,2,4,6,3,3,1, ,9,14, , ,3, , , 
2002,13,Kangaroos,Collingwood,9 ,"Sinclair, Jess",9,6,5,14,1, , ,1, ,3, ,1, , , ,4,10,1, ,3,2, , 
2002,13,Kangaroos,Collingwood,13 ,"Smith, Dylan", , ,1,1, , , ,2, , , ,1, ,1, , ,1, , , , , , 
2002,13,Kangaroos,Collingwood,10 ,"Stevens, Anthony",7,3,10,17, , , ,1,1,2,1,3, , , ,8,9, , ,2, , , 
2002,13,Kangaroos,Collingwood,40 ,"Teague, David",6,3,4,10, , ,1,1,3,1, ,2, , , ,4,6, , ,3,1, , 
