first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE_25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE_25-04-1989_PERSONAL.csv
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN_13-09-1992_PERSONAL.csv
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_PERSONAL.csv
Ryan,Bastinac,22-06-1991,23-03-2010,186,82,match_and_player_data/player_all_time_data/BASTINAC_RYAN_22-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BASTINAC_RYAN_22-06-1991_PERSONAL.csv
Aaron,Black,29-11-1990,30-08-2011,192,88,match_and_player_data/player_all_time_data/BLACK_AARON_29-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BLACK_AARON_29-11-1990_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Ben,McKinley,04-03-1987,09-07-2007,185,85,match_and_player_data/player_all_time_data/MCKINLEY_BEN_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/MCKINLEY_BEN_04-03-1987_PERSONAL.csv
Ben,Speight,02-05-1990,19-07-2010,180,75,match_and_player_data/player_all_time_data/SPEIGHT_BEN_02-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SPEIGHT_BEN_02-05-1990_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN_30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN_30-06-1991_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_PERSONAL.csv
Luke,Delaney,24-06-1989,16-05-2011,194,97,match_and_player_data/player_all_time_data/DELANEY_LUKE_24-06-1989_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_LUKE_24-06-1989_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN_17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN_17-08-1988_PERSONAL.csv
Leigh,Adams,06-04-1988,25-04-2007,176,79,match_and_player_data/player_all_time_data/ADAMS_LEIGH_06-04-1988_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_LEIGH_06-04-1988_PERSONAL.csv
Liam,Anthony,09-09-1987,22-06-2009,189,86,match_and_player_data/player_all_time_data/ANTHONY_LIAM_09-09-1987_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_LIAM_09-09-1987_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Ben,Warren,11-02-1989,14-04-2009,186,89,match_and_player_data/player_all_time_data/WARREN_BEN_11-02-1989_STATS.csv,match_and_player_data/player_all_time_data/WARREN_BEN_11-02-1989_PERSONAL.csv
Scott,McMahon,02-06-1986,14-05-2007,184,88,match_and_player_data/player_all_time_data/MCMAHON_SCOTT_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_SCOTT_02-06-1986_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_PERSONAL.csv
Hamish,McIntosh,04-09-1984,25-04-2005,203,103,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Daniel,Pratt,21-03-1983,16-05-2004,186,88,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_PERSONAL.csv
Gavin,Urquhart,18-05-1988,26-05-2008,181,83,match_and_player_data/player_all_time_data/URQUHART_GAVIN_18-05-1988_STATS.csv,match_and_player_data/player_all_time_data/URQUHART_GAVIN_18-05-1988_PERSONAL.csv
Cameron,Richardson,02-12-1987,21-03-2011,189,83,match_and_player_data/player_all_time_data/RICHARDSON_CAMERON_02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_CAMERON_02-12-1987_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE_23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE_23-09-1991_PERSONAL.csv
Nathan,Grima,05-08-1985,10-05-2009,192,94,match_and_player_data/player_all_time_data/GRIMA_NATHAN_05-08-1985_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_NATHAN_05-08-1985_PERSONAL.csv
Aaron,Mullett,23-02-1992,15-08-2011,184,82,match_and_player_data/player_all_time_data/MULLETT_AARON_23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MULLETT_AARON_23-02-1992_PERSONAL.csv
Matt,Campbell,21-01-1987,26-03-2007,170,72,match_and_player_data/player_all_time_data/CAMPBELL_MATT_21-01-1987_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATT_21-01-1987_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_29-02-1988_PERSONAL.csv
Cruize,Garlett,06-03-1989,09-06-2009,174,74,match_and_player_data/player_all_time_data/GARLETT_CRUIZE_06-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_CRUIZE_06-03-1989_PERSONAL.csv
Sam,Wright,15-07-1990,11-05-2009,188,85,match_and_player_data/player_all_time_data/WRIGHT_SAM_15-07-1990_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_SAM_15-07-1990_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK_28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK_28-02-1991_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_PERSONAL.csv
Scott,Thompson,09-05-1986,19-03-2008,193,96,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_09-05-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_09-05-1986_PERSONAL.csv
Kieran,Harper,15-06-1992,26-04-2011,187,84,match_and_player_data/player_all_time_data/HARPER_KIERAN_15-06-1992_STATS.csv,match_and_player_data/player_all_time_data/HARPER_KIERAN_15-06-1992_PERSONAL.csv
