Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,5,University,South Melbourne,  ,"Barker, Gilbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
