Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,5,Geelong,Melbourne,6 ,"Andrews, Gareth",5,3,4,9,2, , , , , , , , , , , , , , , , , , 
1965,5,Geelong,Melbourne,1 ,"Closter, Wayne",20,3,4,24,1, , , , , , , ,2,1, , , , , , , , , 
1965,5,Geelong,Melbourne,9 ,"Devine, John",15,3,6,21,1, , , , , , , , ,2, , , , , , , , , 
1965,5,Geelong,Melbourne,16 ,"Eales, Colin",13, ,2,15,1,2, , , , , , ,2, , , , , , , , , , 
1965,5,Geelong,Melbourne,5 ,"Farmer, Graham",12,5,16,28, ,1, , , , , , ,2,2, , , , , , , , , 
1965,5,Geelong,Melbourne,24 ,"Fox, John",9,5,1,10, , , , , , , , , , , , , , , , , , , 
1965,5,Geelong,Melbourne,35 ,"Goggin, Bill",18,2,7,25,1, , , , , , , , ,2, , , , , , , , , 
1965,5,Geelong,Melbourne,22 ,"Goodland, Ken",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1965,5,Geelong,Melbourne,21 ,"Graham, Ricky",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1965,5,Geelong,Melbourne,11 ,"Hosking, Ron",18, ,2,20, , , , , , , , , ,1, , , , , , , , , 
1965,5,Geelong,Melbourne,17 ,"Newman, Sam",10,6,6,16, ,1, , , , , , ,1,2, , , , , , , , , 
1965,5,Geelong,Melbourne,36 ,"Polinelli, Tony",16,6,1,17, , , , , , , , ,2, , , , , , , , , , 
1965,5,Geelong,Melbourne,27 ,"Rosenow, Geoff",14,4,1,15, , , , , , , , ,1,1, , , , , , , , , 
1965,5,Geelong,Melbourne,26 ,"Ryan, Bill",13,11,4,17,1,2, , , , , , , , , , , , , , , , , 
1965,5,Geelong,Melbourne,14 ,"Scott, Ian",8,1,2,10, , , , , , , , ,2, , , , , , , , , , 
1965,5,Geelong,Melbourne,10 ,"Sharrock, John",6,4,7,13, ,1, , , , , , ,1,1, , , , , , , , , 
1965,5,Geelong,Melbourne,8 ,"Vinar, Paul",10,2,1,11, , , , , , , , ,2, , , , , , , , , , 
1965,5,Geelong,Melbourne,23 ,"Wade, Doug",3,3,1,4,1, , , , , , , , ,1, , , , , , , , , 
1965,5,Geelong,Melbourne,34 ,"Walker, Peter",9,2,7,16, , , , , , , , , ,1, , , , , , , , , 
1965,5,Geelong,Melbourne,28 ,"Watts, John",9,5,2,11, , , , , , , , ,1,2, , , , , , , , , 
