Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,West Coast,Port Adelaide,1 ,"Brown, Mitch",10,2,7,17,2,2, ,2, ,3, ,1,3,1, ,6,11,1, , , , ,90
2010,2,West Coast,Port Adelaide,26 ,"Butler, Sam",6,4,7,13, , , ,3, ,1,1, , , , ,6,8,1, ,6, , ,82
2010,2,West Coast,Port Adelaide,20 ,"Cox, Dean",2,1,5,7, , ,22,2, ,2,3,3,2,2, ,5,2, , , , , ,64
2010,2,West Coast,Port Adelaide,5 ,"Ebert, Brad",15,7,7,22, ,1, ,5,2,4,3,7,1,2, ,8,14, , , ,1, ,83
2010,2,West Coast,Port Adelaide,32 ,"Embley, Andrew",17,7,7,24, , , ,4,1,7,1,4, , , ,7,18, , ,3,1, ,92
2010,2,West Coast,Port Adelaide,23 ,"Glass, Darren",1, ,9,10, , , ,3, , , ,1,1,1, ,5,6, , ,3, , ,97
2010,2,West Coast,Port Adelaide,25 ,"Hurn, Shannon",16,3,2,18,1, , ,2,3,3, ,3, ,1, ,5,9, , ,1, , ,91
2010,2,West Coast,Port Adelaide,38 ,"Jones, Brett",10,4,8,18, , , , ,5, , ,2,2, , ,5,11,1, ,3,1, ,92
2010,2,West Coast,Port Adelaide,17 ,"Kennedy, Josh",8,3,3,11,4, , ,4, ,1, ,3, ,2, ,4,6, ,3,5, , ,99
2010,2,West Coast,Port Adelaide,4 ,"Kerr, Daniel",6, ,14,20,1,1, ,3,1, ,3,2,3,2, ,13,8, , , ,1, ,90
2010,2,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",9,7,7,16, , , , , ,2, ,4, , , ,6,9,2, ,8, , ,97
2010,2,West Coast,Port Adelaide,7 ,"Masten, Chris",11,1,9,20, ,1, ,4, ,4,4,3,3,1, ,9,12, , ,1,1,3,86
2010,2,West Coast,Port Adelaide,35 ,"McGinnity, Patrick",13,5,8,21, , , ,4,1,6,3,4,2,2, ,10,11,1, ,4, , ,80
2010,2,West Coast,Port Adelaide,9 ,"Naitanui, Nic",11,2,10,21, ,1,21,4,1,9,9,6,6,1,2,20,2,1, ,6, ,1,84
2010,2,West Coast,Port Adelaide,6 ,"Nicoski, Mark",4,1,4,8, ,1, , , ,1, ,2, ,1, , ,6, , , , , ,20
2010,2,West Coast,Port Adelaide,11 ,"Priddis, Matt",9,2,12,21, , , ,7, ,6,2,3, ,2, ,8,13,1, , , ,2,81
2010,2,West Coast,Port Adelaide,37 ,"Selwood, Adam",14,6,16,30, , ,1,10,2,4,6,4,3,2, ,16,13, , ,4, , ,86
2010,2,West Coast,Port Adelaide,10 ,"Selwood, Scott",6,2,7,13,1,1, ,7, ,2,2,4,1,2, ,5,8, , ,4, , ,78
2010,2,West Coast,Port Adelaide,13 ,"Shuey, Luke",9,2,6,15,2,1, ,2, ,1,1,4,1,1, ,6,10, , ,1, , ,80
2010,2,West Coast,Port Adelaide,30 ,"Spangher, Matthew",4,2,3,7, , , ,3,1,1,1,2,2,1, ,3,4,1, ,6, , ,85
2010,2,West Coast,Port Adelaide,15 ,"Swift, Tom",7,3,10,17,1,1, ,2, ,2,4, , , , ,6,11, , , , , ,66
2010,2,West Coast,Port Adelaide,8 ,"Waters, Beau",12,7,11,23, , , ,2,5,1,1,2, ,1, ,10,13,2, ,4, , ,75
