Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Port Adelaide,West Coast,31 ,"Banner, Mitchell",10,3,5,15, ,1, ,1, ,3,2,4, ,2, ,6,9, ,1,1, , ,72
2010,2,Port Adelaide,West Coast,10 ,"Boak, Travis",14,4,12,26,1,1, ,4,1,5,5,1,3, ,1,10,16, , ,1, ,1,80
2010,2,Port Adelaide,West Coast,20 ,"Brogan, Dean",6,2,4,10, , ,19,6, , ,3,7,3,7, ,5,5, , , , , ,72
2010,2,Port Adelaide,West Coast,27 ,"Carlile, Alipate",13,3,6,19, , , , ,5, , , ,2, , ,6,11, , ,9, , ,97
2010,2,Port Adelaide,West Coast,1 ,"Cassisi, Domenic",5, ,4,9, , , ,7,1,2,1,3,1,2, ,4,5, , ,1, , ,80
2010,2,Port Adelaide,West Coast,30 ,"Chaplin, Troy",16,6,11,27, , , ,4,7, ,4,3,2,1, ,9,14, , ,10, , ,97
2010,2,Port Adelaide,West Coast,35 ,"Cornes, Chad",10,4,9,19, , , ,3,4, ,2,2, ,1, ,5,13, , ,9, , ,92
2010,2,Port Adelaide,West Coast,18 ,"Cornes, Kane",5,4,12,17, , , ,15,3,1, ,1,1,1, ,5,13, , , , ,1,93
2010,2,Port Adelaide,West Coast,41 ,"Davenport, Jason",13,6,4,17,4,2, ,8, ,2,1,2,1, ,3,6,10,1,2,1, ,1,91
2010,2,Port Adelaide,West Coast,33 ,"Ebert, Brett",8,6,5,13,3, , ,3, ,2, ,1,1,1, ,5,8,2,3,1, ,2,85
2010,2,Port Adelaide,West Coast,45 ,"Hitchcock, Cameron",6, ,2,8,2, , ,2, ,1,1,2,1, , ,2,5, , ,1, , ,82
2010,2,Port Adelaide,West Coast,7 ,"Krakouer, Nathan",10,5,7,17, , , ,3,3,1,1,4, ,1, ,8,8, , ,2, , ,76
2010,2,Port Adelaide,West Coast,44 ,"Logan, Tom",8,4,13,21, , , ,3,1, , ,2,1,1, ,10,12,1, ,1, , ,78
2010,2,Port Adelaide,West Coast,6 ,"Pearce, Danyle",13,3,5,18, ,2, ,6,2,6,5,1,1, , ,9,9, , ,1,1, ,89
2010,2,Port Adelaide,West Coast,3 ,"Salopek, Steven",10,6,10,20, , , ,1,6,1,3,3,1,1, ,7,12,1, ,4, ,1,78
2010,2,Port Adelaide,West Coast,28 ,"Schulz, Jay",11,8,1,12,1,1, ,3,2,3, ,2, , , ,4,8,2,2, , , ,89
2010,2,Port Adelaide,West Coast,14 ,"Stewart, Paul",7,3,2,9, , ,1,1,3, ,1,1,3,1, ,4,6, , ,2, , ,39
2010,2,Port Adelaide,West Coast,9 ,"Surjan, Jacob",9,5,8,17, , ,1,5,1,3,3,3,1,1, ,5,11, , ,5, , ,87
2010,2,Port Adelaide,West Coast,21 ,"Thomas, Matt",6,2,12,18,1, , ,7,1,1,3,5,2,3, ,9,8, , , , , ,87
2010,2,Port Adelaide,West Coast,16 ,"Tredrea, Warren",2,3,5,7, , , , , ,4,1,1, ,1, ,3,4, , , , ,1,74
2010,2,Port Adelaide,West Coast,12 ,"Trengove, Jackson", ,1,8,8, , ,3,2,1, , ,7, ,5, ,2,6, , ,6, , ,80
2010,2,Port Adelaide,West Coast,39 ,"Westhoff, Justin",20,9,7,27,1, ,4,3,1,2,4,5,1,1, ,12,13,4,1,2,1, ,82
