Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,22,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",15,3,8,23,4,2, ,4, ,5,1,4,2, ,2,10,13, ,1,2, ,1,85
2012,22,Fremantle,North Melbourne,21 ,"Barlow, Michael",12,7,16,28, , , , ,1,3,6,5,2,2, ,15,11, ,1,3, ,1,85
2012,22,Fremantle,North Melbourne,26 ↓,"Bradley, Kepler",1,1,3,4, , ,2,1, , , ,1, ,1, ,2,2, , , , , ,36
2012,22,Fremantle,North Melbourne,30 ,"Clarke, Zac",5,5,5,10, ,1,9,7, ,4, ,1, ,1, ,4,6,1,1,1, ,1,86
2012,22,Fremantle,North Melbourne,15 ,"Crowley, Ryan",10,6,7,17, , , , ,2,1,3,2,1,1, ,5,12, , ,3, , ,93
2012,22,Fremantle,North Melbourne,3 ,"Dawson, Zac",2,5,8,10, , , , , , , , , , , ,5,5,1, ,10, , ,100
2012,22,Fremantle,North Melbourne,40 ,"de Boer, Matt",10,5,13,23,2, , ,3,1,4,2,2,3,1, ,11,11, ,1,1, , ,84
2012,22,Fremantle,North Melbourne,41 ,"Duffield, Paul",24,9,3,27, , , ,5,4,5, ,2,3,1, ,5,21, , ,4,1, ,86
2012,22,Fremantle,North Melbourne,7 ,"Fyfe, Nat",15,4,10,25, ,2, ,4, ,6,4,5,2,3,1,12,14, , ,2, ,1,78
2012,22,Fremantle,North Melbourne,32 ,"Hill, Stephen",22,5,6,28, ,1, ,1,4,9,4,2, ,1, ,12,17, , ,2,1,5,81
2012,22,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",13,5,3,16, , , ,2,3,2,3,1, , , ,6,8, , ,4, , ,79
2012,22,Fremantle,North Melbourne,37 ,"Johnson, Michael",11,10,4,15, , , ,2,3,1, ,3,1,2, ,3,12, , ,2,1, ,99
2012,22,Fremantle,North Melbourne,23 ,"Mayne, Chris",6,3,7,13,2,2,1,7, , ,1,1,1, , ,7,5,1,2, , , ,87
2012,22,Fremantle,North Melbourne,18 ,"McPharlin, Luke",9,4,4,13, , , ,1,1,1, ,4,2,3, ,5,8,1, ,5, ,1,93
2012,22,Fremantle,North Melbourne,9 ,"McPhee, Adam",12,6,1,13,2, , , ,1,1, , ,1, , ,3,11, ,1,3, , ,97
2012,22,Fremantle,North Melbourne,16 ,"Mundy, David",19,2,8,27,2,2,1,8,1,3,6,4,2,1,3,17,13, ,1,1, , ,81
2012,22,Fremantle,North Melbourne,13 ,"Mzungu, Tendai",10,3,3,13,1, , ,5,1,2,3,3, ,1, ,5,8,1,1,1, , ,80
2012,22,Fremantle,North Melbourne,46 ,"Pearce, Clancee",19,9,9,28, , , ,4,3,7, ,2,1,1, ,8,21, , ,1, , ,84
2012,22,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",5,3,10,15,1, ,49,3, , ,5,2,1,2, ,12,4,2,2,2, , ,78
2012,22,Fremantle,North Melbourne,34 ,"Spurr, Lee",12,6,6,18, , , ,3,3,3,4,4,2,2, ,7,11,1, ,1, , ,86
2012,22,Fremantle,North Melbourne,8 ↑,"Suban, Nick",5,1,3,8,2,1, ,1, ,2, , ,1, , ,5,3, ,1, , , ,40
2012,22,Fremantle,North Melbourne,38 ,"Walters, Michael",9,6,2,11,4, , , , ,1, ,1, ,1, ,5,5,1,3,1,1,1,82
