first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Haydon,Kilmartin,22-07-1973,05-04-1998,178,80,match_and_player_data/player_all_time_data/KILMARTIN_HAYDON_22-07-1973_STATS.csv,match_and_player_data/player_all_time_data/KILMARTIN_HAYDON_22-07-1973_PERSONAL.csv
Kane,Fraser,22-07-1977,09-04-1996,185,83,match_and_player_data/player_all_time_data/FRASER_KANE_22-07-1977_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KANE_22-07-1977_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_PERSONAL.csv
Justin,Crawford,20-03-1977,12-04-1995,181,82,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_PERSONAL.csv
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL_13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL_13-11-1973_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_PERSONAL.csv
Nathan,Turvey,17-10-1977,20-04-1998,183,83,match_and_player_data/player_all_time_data/TURVEY_NATHAN_17-10-1977_STATS.csv,match_and_player_data/player_all_time_data/TURVEY_NATHAN_17-10-1977_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Chris,Obst,09-10-1979,20-07-1998,185,80,match_and_player_data/player_all_time_data/OBST_CHRIS_09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/OBST_CHRIS_09-10-1979_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_PERSONAL.csv
Brad,Lloyd,16-09-1975,29-03-1998,183,83,match_and_player_data/player_all_time_data/LLOYD_BRAD_16-09-1975_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_BRAD_16-09-1975_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_PERSONAL.csv
Jonathon,Robran,21-10-1972,27-03-1995,196,96,match_and_player_data/player_all_time_data/ROBRAN_JONATHON_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_JONATHON_21-10-1972_PERSONAL.csv
Matthew,Dennis,11-02-1978,30-06-1998,189,91,match_and_player_data/player_all_time_data/DENNIS_MATTHEW_11-02-1978_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_MATTHEW_11-02-1978_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_PERSONAL.csv
